iso3c,year,rate1,rate2,rate3,rate4,rate5,rate6,designation,cat_1,fn1,fn2,fn3,fn4,fn5,fn6,cat_1_simpl,max_rate,specific_app_rate,appl_rate
CMR,2018,33,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),"(b) In certain circumstances, the tax is deferred or reduced (see Section B).",NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),33,NA,33
CAN,2018,7.5,NA,NA,NA,NA,NA,Federal Capital Gains Tax Rate (%),Federal Capital Gains Tax Rate (%),"(a) These 2018 rates are applied to general income that is not eligible for the manufacturing and processing deduction or the small business deduction. The calculation of the rate is discussed in Section B. Additional tax is levied by the provinces and territories of Canada, and the combined federal and provin- cial or territorial rates on general income may vary from approximately 25% to 31%.",(b) 50% of capital gains is subject to tax.,NA,NA,NA,NA,Capital Gains Tax Rate (%),7.5,NA,7.5
CPV,2018,1,25,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),(b) See Section B.,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),25,NA,25
CYM,2018,0,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),NA,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),0,NA,0
TCD,2018,35,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),"(b) In certain circumstances, the tax is deferred or reduced (see Section B).",NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),35,NA,35
CHL,2018,35,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),NA,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),35,NA,35
CHN,2018,25,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),(a) Capital gains derived by foreign enterprises from disposals of interests in foreign investment enterprises are subject to a final withholding tax of 10% instead of income tax. This rate may be reduced by applicable tax treaties.,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),25,10,10
COL,2018,10,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),NA,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),10,NA,10
COD,2018,35,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),NA,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),35,NA,35
COG,2018,30,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),"(b) In certain circumstances, the tax is deferred or reduced (see Section B).",NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),30,NA,30
CRI,2018,0,30,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),(a) The 30% rate is reduced to 10% or 20% for companies whose annual gross income does not exceed specified amounts (see Section B).,(b) See Section B.,NA,NA,NA,NA,Capital Gains Tax Rate (%),30,NA,30
CIV,2018,25,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),(b) See Section B.,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),25,NA,25
HRV,2018,12,18,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),* See Section B.,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),18,NA,18
CUW,2018,22,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),NA,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),22,NA,22
CYP,2018,20,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),NA,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),20,NA,20
CZE,2018,0,19,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),(b) Capital gains derived by Czech or EU/European Economic Area (EEA) par- ent companies (as defined in the Czech tax law) on transfers of shares in their subsidiaries are exempt from tax if certain conditions are satisfied (see Section B).,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),19,NA,19
DNK,2018,22,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),NA,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),22,NA,22
DOM,2018,27,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),NA,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),27,NA,27
ECU,2018,0,22,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),(b) Capital gains tax on sales of tangible assets is not imposed in Ecuador. Gains derived from direct or indirect transfers of shares of Ecuadorian entities are considered to be income subject to corporate income tax.,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),22,NA,22
EGY,2018,10,22.5,NA,NA,NA,NA,Sales of Securities,Capital Gains Tax Rate (%),(a) The standard corporate income tax rate is 22.5%. Exceptions to the 22.5% rate exist (see Section B).,"(b) For details regarding the 10% rate, see Section B.",NA,NA,NA,NA,Capital Gains Tax Rate (%),22.5,NA,22.5
SLV,2018,10,30,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),"(a) A special 5% tax is imposed on the income of large taxpayers. For further details regarding the corporate income tax and the special 5% tax, see Sec- tion B.",NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),30,NA,30
GNQ,2018,35,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),"(b) In certain circumstances, the tax is deferred or reduced (see Section B).",NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),35,NA,35
EST,2018,0,14,20,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),"(b) Resident companies and permanent establishments of nonresident companies are not subject to tax on their capital gains received. They are subject only to tax at a rate of 14% or 20% on the gross amount of distributed profits. Nonresident companies without a permanent establishment in Estonia are subject to tax at a rate of 20% on their capital gains derived from Estonian sources. For further details, see Section B.",NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),20,NA,20
FJI,2018,10,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),NA,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),10,NA,10
FIN,2018,20,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),(a) See Section B.,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),20,NA,20
FRA,2018,0,15,19,25,33.33,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),"(a) For resident companies, surtaxes are imposed on the corporate income tax and capital gains tax. For details, see Section B.","(b) For details concerning these rates, see Section B.",NA,NA,NA,NA,Capital Gains Tax Rate (%),33.33,NA,33.33
GAB,2018,25,30,35,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),"(c) In certain circumstances, the tax is deferred (see Section B).",NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),35,NA,35
GEO,2018,15,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),"(b) Resident companies and permanent establishments of nonresident companies are not subject to tax on their capital gains received. They are subject only to tax at a rate of 15% on distributed profits. Nonresident companies without a permanent establishment in Georgia are subject to tax at a rate of 15% on their capital gains derived from Georgian sources. For further details, see Sec- tion B.",NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),15,NA,15
DEU,2018,15,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),(a) A 5.5% solidarity surcharge is imposed (see Section B).,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),15,NA,15
GHA,2018,25,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),NA,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),25,NA,25
GIB,2018,0,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),NA,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),0,NA,0
GRC,2018,29,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),"(b) For details regarding the taxation of capital gains derived by legal persons or legal entities, see Section B.",NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),29,NA,29
GUM,2018,21,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),NA,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),21,NA,21
GTM,2018,10,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),"(a) For details regarding the Regime on Profits from Business Activities and the Optional Simplified Regime on Revenue from Business Activities, see Section B.",NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),10,NA,10
GGY,2018,0,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),NA,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),0,NA,0
GIN,2018,35,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),(b) The tax may be deferred if proceeds are reinvested (see Section B).,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),35,NA,35
GUY,2018,20,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),(b) See Section B.,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),20,NA,20
HND,2018,10,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),NA,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),10,NA,10
HKG,2018,0,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),NA,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),0,NA,0
HUN,2018,9,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),"(a) The 9% rate applies to tax years beginning on or after 1 January 2017. All taxpayers must pay tax on the alternative minimum tax base if this base ex- ceeds taxable income calculated under the general rules (for further details, see Section B).",NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),9,NA,9
ISL,2018,20,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),"(b) Capital gains are taxed as ordinary income. Capital gains may be offset by extraordinary depreciation (for details, see Section B).",NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),20,NA,20
IND,2018,20,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),"(a) The rates are subject to an additional levy consisting of a surcharge and a cess. They are increased by the following surcharges on such taxes: • Domestic companies with net income exceeding INR100 million: 12% • Foreign companies with net income exceeding INR100 million: 5% • Domestic companies with net income exceeding INR10 million: 7% • Foreign companies with net income exceeding INR10 million: 2% No surcharge is payable if the net income does not exceed INR10 million. The tax payable (inclusive of the surcharge, as applicable) is further increased by a cess levied at 3% of the tax payable. The withholding tax rates are in- creased by a surcharge for payments exceeding INR10 million made to for- eign companies and a cess (see above).",(c) See Capital gains in Section B.,NA,NA,NA,NA,Capital Gains Tax Rate (%),20,NA,20
IDN,2018,0,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),(b) See Section B for details concerning the taxation of capital gains.,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),0,NA,0
IRQ,2018,15,35,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),"(a) The 15% rate is the general corporate income tax rate. The 35% rate applies to oil and gas production and extraction activities and related industries, including service contracts. The Kurdistan Region of Iraq has not yet adopted the 35% rate.",NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),35,NA,35
IRL,2018,33,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),(b) A 40% rate applies to disposals of certain life insurance policies.,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),33,NA,33
IMN,2018,0,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),NA,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),0,NA,0
ISR,2018,23,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),"(a) This is the regular company tax rate for profits and real capital gains. Reduced rates of company tax are available in accordance with the Capital Investment Encouragement Law (for details, see Section B).",(b) See Section B for details.,NA,NA,NA,NA,Capital Gains Tax Rate (%),23,NA,23
ITA,2018,1.2,24,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),"(b) For details concerning capital gains taxation, see Section B.",NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),24,NA,24
JAM,2018,0,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),NA,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),0,NA,0
JPN,2018,23.4,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),(a) Local income taxes (see Section D) are also imposed. The resulting effective corporate income tax rate is approximately 31% (34% for corporations with stated capital of JPY100 million or less).,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),23.4,NA,23.4
JEY,2018,0,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),NA,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),0,NA,0
JOR,2018,35,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),"(a) This is the maximum rate. For a listing of rates and further details, see Section B.",NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),35,NA,35
KAZ,2018,20,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),NA,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),20,NA,20
KEN,2018,5,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),(b) A gain on the transfer of securities traded on any securities exchange licensed by the Capital Markets Authority is exempt from capital gains tax.,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),5,NA,5
KOR,2018,25,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),(a) This is the maximum rate (see Section B).,(b) Local income tax (formerly referred to as resident surtax) is also imposed at a rate of 10% of corporate income tax payable before offsetting tax credits and exemptions (see Section D).,(c) Capital gains are included in ordinary taxable income for corporate tax purposes.,NA,NA,NA,Capital Gains Tax Rate (%),25,NA,25
KSV,2018,10,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),NA,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),10,NA,10
KWT,2018,15,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),"(a) Under Law No. 2 of 2008, for fiscal years beginning after 3 February 2008, the tax rate is a flat 15%. Before the approval of this new law, Amiri Decree No. 3 of 1955 had provided that the maximum tax rate was 55%. The maxi- mum rate under Law No. 23 of 1961, which applies to profits derived from the operations in the Divided Neutral Zone, is 57%. For further details, see Section B.",NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),15,NA,15
LAO,2018,0,NA,NA,NA,NA,NA,Capital Gains Tax (%),Capital Gains Tax (%),(b) The tax law does not provide for the taxation of capital gains derived from the transfer of tangible assets. Income from the sale of shares is subject to income tax at a rate of 10%.,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),0,NA,0
LBN,2018,15,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),NA,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),15,NA,15
LSO,2018,25,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),"(a) For manufacturing companies, the rate is 10%. For companies that manufac- ture and export outside the Southern African Customs Union, the rate is now also 10%.",NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),25,NA,25
LBY,2018,20,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),"(a) Corporate income tax is imposed at a flat rate of 20%. In addition, Jihad Tax at a rate of 4% is imposed on the profits of Libyan companies and branches. Oil companies are subject to a composite rate of 65%, which includes income tax, Jihad Tax and a surtax.",(b) Capital gains are treated as trading income.,NA,NA,NA,NA,Capital Gains Tax Rate (%),20,NA,20
LIE,2018,24,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),(b) This is the maximum rate. See Section B.,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),24,NA,24
LTU,2018,15,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),"(b) In general, capital gains are included in taxable profit and are subject to tax at the regular profit tax rate. A capital gain derived from the sale of shares of a company registered in a European Economic Area (EEA) country or in a tax treaty country is exempt from tax if either of the following conditions is satisfied: • The shares have been held for at least two years and the holding represents more than 10% of shares of the company throughout that period. • The shares were transferred in a reorganization (as stipulated in the Law on Profit Tax), the shares have been held for at least three years, and the hold- ing represents more than 10% of the shares of the company throughout that period. This rule does not apply if the shares are sold to the issuer of the shares.",NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),15,NA,15
LUX,2018,18,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),"(a) This is the 2018 maximum rate set by the law of 23 December 2016 on the 2017 tax reform. In addition, a municipal business tax and an additional em- ployment fund contribution (employment fund surcharge) are levied on in- come (see Section B).",NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),18,NA,18
MAC,2018,12,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),"(a) For the 2017 tax year, complementary tax is imposed on taxable profits in excess of MOP600,000 at a rate of 12%.","(b) For details regarding the taxation of capital gains, see Section B.",NA,NA,NA,NA,Capital Gains Tax Rate (%),12,NA,12
MKD,2018,10,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),NA,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),10,NA,10
MDG,2018,20,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),"(a) This rate applies to companies with turnover of MGA100 million or more. For companies with a lower amount of turnover, a special corporate income tax called Synthetic Tax is applied at a rate of 5%. For further details, see Sections B and C.",NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),20,NA,20
MWI,2018,30,35,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),(b) See Section B.,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),35,NA,35
MYS,2018,30,NA,NA,NA,NA,NA,Real Property Gains Tax Rate (%),Real Property Gains Tax Rate (%),(b) Real property gains tax is imposed on gains derived from disposals of real property or shares in real property companies. The maximum rate is 30% (see Section B).,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),30,NA,30
MDV,2018,0,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),NA,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),0,NA,0
MLT,2018,35,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),(a) See Section B.,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),35,NA,35
MRT,2018,25,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),(b) The tax may be deferred (see Section B).,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),25,NA,25
MUS,2018,0,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),(a) See Section B.,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),0,NA,0
MEX,2018,30,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),(b) The capital tax rate for foreign residents may be 25% or 35% (see Section B).,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),30,NA,30
MDA,2018,6,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),(a) See Section B.,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),6,NA,6
MCO,2018,33.33,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),NA,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),33.33,NA,33.33
MNG,2018,10,25,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),(a) The corporate tax system is progressive with annual taxable income of up to MNT3 billion subject to tax at a rate of 10% and taxable profits in excess of this amount taxed at a rate of 25%.,(b) Gains derived from the sale of immovable property are subject to tax at a rate of 2%.,NA,NA,NA,NA,Capital Gains Tax Rate (%),25,NA,25
MNE,2018,9,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),NA,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),9,NA,9
MAR,2018,31,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),"(a) Under the 2018 Finance Law, corporate income tax is imposed at progressive rates ranging from 10% to 31% (for details, see Section B). The corporate income tax rate is 37% for banks, financial institutions and insurance com- panies. Corporate income tax incentives are available (see Section B).",(b) See Section B.,NA,NA,NA,NA,Capital Gains Tax Rate (%),31,NA,31
MOZ,2018,32,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),NA,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),32,NA,32
MMR,2018,10,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),"(a) The 10% rate applies to both resident and nonresident companies. However, entities in the oil and gas industry are subject to increased capital gains tax rates ranging from 40% to 50%.",NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),10,NA,10
NAM,2018,0,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),NA,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),0,NA,0
NLD,2018,25,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),"(a) A tax rate of 20% applies to the first EUR200,000 of taxable income. For 2019, the corporate income tax rates will decrease from 25% to 21% (second bracket) and from 20% to 16% (first bracket of EUR200,000 of taxable income; for further details, see Tax rates). An effective tax rate of 7% is avail- able for income related to certain intellectual property (Innovation Box). For details regarding the Innovation Box, see Section B.",NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),25,NA,25
NCL,2018,15,25,30,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),"(a) For resident companies, surtaxes are imposed on the corporate income tax. For further information and for details concerning these rates, see Section B.",NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),30,NA,30
NZL,2018,0,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),NA,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),0,NA,0
NIC,2018,10,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),NA,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),10,NA,10
NGA,2018,10,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),NA,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),10,NA,10
MNP,2018,21,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),"(a) Income tax on income sourced within the Northern Marianas that exceeds gross revenue tax on the same income is subject to a rebate. For details, see Section B.",NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),21,NA,21
NOR,2018,23,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),(a) A 25% rate applies to companies in the financial sector (see Section B).,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),23,NA,23
OMN,2018,15,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),NA,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),15,NA,15
PSE,2018,15,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),"(a)   This is the standard corporate income tax rate. For other rates, see Section B.",NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),15,NA,15
PAN,2018,10,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),NA,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),10,NA,10
PNG,2018,0,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),NA,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),0,NA,0
PRY,2018,10,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),(a) The Paraguayan tax law does not have a separate capital gains tax. Capital gains are subject to the general regime for corporate income tax and accord- ingly are taxed at the corporate income tax rate of 10%.,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),10,NA,10
PER,2018,0,5,30,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),"(b) Capital gains derived by nonresident entities are subject to income tax at a rate of 5% if the transfer is made in Peru. Otherwise, the rate is 30%. For the period of 1 January 2016 through 31 December 2019, capital gains derived from the transfer of securities carried out through the Lima Stock Exchange are exempt from tax if certain conditions are met. For further details regard- ing the applicable tax rates, see Capital gains in Section B. Capital gains derived by resident entities are subject to income tax at a rate of 29.5%.",NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),5,5,5
POL,2018,19,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),NA,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),19,NA,19
PRT,2018,21,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),(d) See Section B.,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),21,NA,21
PRI,2018,20,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),"(b) Under Act 77-2014, this rate applies to long-term capital gains realized after 30 June 2014.",NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),20,NA,20
QAT,2018,0,10,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),NA,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),10,NA,10
ROU,2018,16,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),(a) See Section B.,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),16,NA,16
RUS,2018,0,15.5,20,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),(a) The basic corporate profits tax rate consists of a 3% rate payable to the fed- eral government and rates ranging from 12.5% to 17% payable to the regional governments. The regional governments set the rates applicable to their re- spective regions. The rates are effective until 1 January 2021.,"(c) The 0% rate applies to capital gains realized by Russian tax residents on the disposal of certain shares or participation interests acquired after 1 January 2011 and held for at least five years. Also, see Section B.",NA,NA,NA,NA,Capital Gains Tax Rate (%),20,NA,20
RWA,2018,30,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),NA,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),30,NA,30
LCA,2018,0,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),NA,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),0,NA,0
MAF,2018,20,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),NA,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),20,NA,20
