country,year,iso3c,NonSPE,SPE,share
Portugal,2017,PRT,19196.153211794768,1828.0829547020692,0.0869512185948144
Portugal,2018,PRT,17885.371876524154,2092.591520986143,0.10474498723162777
Portugal,2019,PRT,0,0,NA
Qatar,1995,QAT,NA,NA,NA
Qatar,1996,QAT,NA,NA,NA
Qatar,1997,QAT,NA,NA,NA
Qatar,1998,QAT,NA,NA,NA
Qatar,1999,QAT,NA,NA,NA
Qatar,2000,QAT,NA,NA,NA
Qatar,2001,QAT,0,NA,NA
Qatar,2002,QAT,NA,NA,NA
Qatar,2003,QAT,NA,NA,NA
Qatar,2004,QAT,NA,NA,NA
Qatar,2005,QAT,NA,NA,NA
Qatar,2006,QAT,0,NA,NA
Qatar,2007,QAT,1.8227367913254175,NA,NA
Qatar,2008,QAT,42.563643236072316,NA,NA
Qatar,2009,QAT,-6.304413926617739,NA,NA
Qatar,2010,QAT,34.17697521837868,NA,NA
Qatar,2011,QAT,74.30256091891303,NA,NA
Qatar,2012,QAT,85.04017534798507,NA,NA
Qatar,2013,QAT,132.73213846960934,NA,NA
Qatar,2014,QAT,138.25711279506012,NA,NA
Qatar,2015,QAT,151.04915588219632,NA,NA
Qatar,2016,QAT,114.00000664142188,NA,NA
Qatar,2017,QAT,77.01032302085616,NA,NA
Qatar,2018,QAT,91.24050955805156,NA,NA
Qatar,2019,QAT,NA,NA,NA
Regiones Polares,1995,NA,NA,NA,NA
Regiones Polares,1996,NA,NA,NA,NA
Regiones Polares,1997,NA,NA,NA,NA
Regiones Polares,1998,NA,NA,NA,NA
Regiones Polares,1999,NA,NA,NA,NA
Regiones Polares,2000,NA,NA,NA,NA
Regiones Polares,2001,NA,NA,NA,NA
Regiones Polares,2002,NA,NA,NA,NA
Regiones Polares,2003,NA,NA,NA,NA
Regiones Polares,2004,NA,NA,NA,NA
Regiones Polares,2005,NA,NA,NA,NA
Regiones Polares,2006,NA,NA,NA,NA
Regiones Polares,2007,NA,NA,NA,NA
Regiones Polares,2008,NA,NA,NA,NA
Regiones Polares,2009,NA,NA,NA,NA
Regiones Polares,2010,NA,NA,NA,NA
Regiones Polares,2011,NA,NA,NA,NA
Regiones Polares,2012,NA,NA,NA,NA
Regiones Polares,2013,NA,NA,NA,NA
Regiones Polares,2014,NA,NA,NA,NA
Regiones Polares,2015,NA,NA,NA,NA
Regiones Polares,2016,NA,NA,NA,NA
Regiones Polares,2017,NA,NA,NA,NA
Regiones Polares,2018,NA,NA,NA,NA
Regiones Polares,2019,NA,NA,NA,NA
Reino Unido,1995,GBR,0,NA,NA
Reino Unido,1996,GBR,0,NA,NA
Reino Unido,1997,GBR,0,0,NA
Reino Unido,1998,GBR,0,0,NA
Reino Unido,1999,GBR,0,0,NA
Reino Unido,2000,GBR,0,0,NA
Reino Unido,2001,GBR,0,0,NA
Reino Unido,2002,GBR,0,0,NA
Reino Unido,2003,GBR,0,0,NA
Reino Unido,2004,GBR,0,0,NA
Reino Unido,2005,GBR,0,0,NA
Reino Unido,2006,GBR,0,0,NA
Reino Unido,2007,GBR,56622.93468846277,2128.9839818438973,0.03623684179219648
Reino Unido,2008,GBR,66460.70216774546,1546.8222136918444,0.022744868715057216
Reino Unido,2009,GBR,67588.38035142925,953.431023853559,0.013910210493756814
Reino Unido,2010,GBR,74742.14148313223,1169.8786571550913,0.015410980434891947
Reino Unido,2011,GBR,71248.69504213445,970.7216173404195,0.013441282998968466
Reino Unido,2012,GBR,75808.91592084678,149.2924667689358,0.001965455346275342
Reino Unido,2013,GBR,78383.78633233497,1651.0900530583244,0.020629632075744107
Reino Unido,2014,GBR,86649.18802010822,2406.274245145657,0.027019951207243303
Reino Unido,2015,GBR,90123.32241572134,195.1301237329357,0.002160467969130627
Reino Unido,2016,GBR,85347.2744158039,192.9997199533772,0.0022562438793108804
Reino Unido,2017,GBR,90880.46172303398,220.95421856607385,0.002425365361035827
Reino Unido,2018,GBR,91570.27916572682,1325.0540581714345,0.014263946445810811
Reino Unido,2019,GBR,0,0,NA
Republica Centroafricana,1995,CAF,NA,NA,NA
Republica Centroafricana,1996,CAF,NA,NA,NA
Republica Centroafricana,1997,CAF,NA,NA,NA
Republica Centroafricana,1998,CAF,NA,NA,NA
Republica Centroafricana,1999,CAF,NA,NA,NA
Republica Centroafricana,2000,CAF,NA,NA,NA
Republica Centroafricana,2001,CAF,NA,NA,NA
Republica Centroafricana,2002,CAF,NA,NA,NA
Republica Centroafricana,2003,CAF,NA,NA,NA
Republica Centroafricana,2004,CAF,NA,NA,NA
Republica Centroafricana,2005,CAF,NA,NA,NA
Republica Centroafricana,2006,CAF,NA,NA,NA
Republica Centroafricana,2007,CAF,NA,NA,NA
Republica Centroafricana,2008,CAF,NA,NA,NA
Republica Centroafricana,2009,CAF,NA,NA,NA
Republica Centroafricana,2010,CAF,NA,NA,NA
Republica Centroafricana,2011,CAF,NA,NA,NA
Republica Centroafricana,2012,CAF,NA,NA,NA
Republica Centroafricana,2013,CAF,NA,NA,NA
Republica Centroafricana,2014,CAF,NA,NA,NA
Republica Centroafricana,2015,CAF,NA,NA,NA
Republica Centroafricana,2016,CAF,NA,NA,NA
Republica Centroafricana,2017,CAF,NA,NA,NA
Republica Centroafricana,2018,CAF,NA,NA,NA
Republica Centroafricana,2019,CAF,NA,NA,NA
República Democrática Del Congo,1995,COD,NA,NA,NA
República Democrática Del Congo,1996,COD,NA,NA,NA
República Democrática Del Congo,1997,COD,NA,NA,NA
República Democrática Del Congo,1998,COD,NA,NA,NA
República Democrática Del Congo,1999,COD,NA,NA,NA
República Democrática Del Congo,2000,COD,NA,NA,NA
República Democrática Del Congo,2001,COD,NA,NA,NA
República Democrática Del Congo,2002,COD,NA,NA,NA
República Democrática Del Congo,2003,COD,NA,NA,NA
República Democrática Del Congo,2004,COD,NA,NA,NA
República Democrática Del Congo,2005,COD,NA,NA,NA
República Democrática Del Congo,2006,COD,NA,NA,NA
República Democrática Del Congo,2007,COD,NA,NA,NA
República Democrática Del Congo,2008,COD,NA,0,NA
República Democrática Del Congo,2009,COD,NA,NA,NA
República Democrática Del Congo,2010,COD,NA,NA,NA
República Democrática Del Congo,2011,COD,NA,NA,NA
República Democrática Del Congo,2012,COD,0,NA,NA
República Democrática Del Congo,2013,COD,0,NA,NA
República Democrática Del Congo,2014,COD,0,NA,NA
República Democrática Del Congo,2015,COD,NA,NA,NA
República Democrática Del Congo,2016,COD,0,NA,NA
República Democrática Del Congo,2017,COD,0,NA,NA
República Democrática Del Congo,2018,COD,NA,NA,NA
República Democrática Del Congo,2019,COD,0,NA,NA
Republica Dominicana,1995,DOM,0,NA,NA
Republica Dominicana,1996,DOM,0,NA,NA
Republica Dominicana,1997,DOM,0,NA,NA
Republica Dominicana,1998,DOM,0,NA,NA
Republica Dominicana,1999,DOM,0,NA,NA
Republica Dominicana,2000,DOM,0,NA,NA
Republica Dominicana,2001,DOM,0,NA,NA
Republica Dominicana,2002,DOM,0,0,NA
Republica Dominicana,2003,DOM,0,0,NA
Republica Dominicana,2004,DOM,0,NA,NA
Republica Dominicana,2005,DOM,0,0,NA
Republica Dominicana,2006,DOM,0,NA,NA
Republica Dominicana,2007,DOM,886.028242826914,0.12334309114232149,1.3918960717599753e-4
Republica Dominicana,2008,DOM,1069.7240716963538,0.014707547766438256,1.3748728242637554e-5
Republica Dominicana,2009,DOM,820.1177753787529,0.013947818421720657,1.7006802721088438e-5
Republica Dominicana,2010,DOM,991.834911157099,0.013257166492776832,1.3366124893070997e-5
Republica Dominicana,2011,DOM,951.8327872229663,0.01391955056555134,1.4623731391301802e-5
Republica Dominicana,2012,DOM,778.7747739413983,21.211864254347084,0.026515273182796388
Republica Dominicana,2013,DOM,963.1912025446746,34.66388647245151,0.03473839724222379
Republica Dominicana,2014,DOM,1191.5193801745118,46.05913424238238,0.037217141139593804
Republica Dominicana,2015,DOM,1083.2512293408602,30.03452805737516,0.026978273868845926
Republica Dominicana,2016,DOM,1238.226696080786,110.87853835587171,0.08218672311516971
Republica Dominicana,2017,DOM,1174.7435060313642,86.38667157701146,0.06849940879286254
Republica Dominicana,2018,DOM,2277.5525435978716,234.17137768917993,0.09323133633619511
Republica Dominicana,2019,DOM,0,0,NA
Ruanda,1995,RWA,NA,NA,NA
Ruanda,1996,RWA,NA,NA,NA
Ruanda,1997,RWA,NA,NA,NA
Ruanda,1998,RWA,NA,NA,NA
Ruanda,1999,RWA,NA,NA,NA
Ruanda,2000,RWA,NA,NA,NA
Ruanda,2001,RWA,NA,NA,NA
Ruanda,2002,RWA,NA,NA,NA
Ruanda,2003,RWA,NA,NA,NA
Ruanda,2004,RWA,NA,NA,NA
Ruanda,2005,RWA,NA,NA,NA
Ruanda,2006,RWA,NA,NA,NA
Ruanda,2007,RWA,NA,NA,NA
Ruanda,2008,RWA,NA,0,NA
Ruanda,2009,RWA,NA,NA,NA
Ruanda,2010,RWA,NA,NA,NA
Ruanda,2011,RWA,NA,NA,NA
Ruanda,2012,RWA,NA,NA,NA
Ruanda,2013,RWA,NA,NA,NA
Ruanda,2014,RWA,0,NA,NA
Ruanda,2015,RWA,-0.5658518400170421,NA,NA
Ruanda,2016,RWA,-0.3874162765753729,NA,NA
Ruanda,2017,RWA,-0.44057541408440515,NA,NA
Ruanda,2018,RWA,-0.49600069912479494,NA,NA
Ruanda,2019,RWA,NA,NA,NA
Rumania,1995,ROU,0,NA,NA
Rumania,1996,ROU,0,NA,NA
Rumania,1997,ROU,0,NA,NA
Rumania,1998,ROU,0,NA,NA
Rumania,1999,ROU,0,NA,NA
Rumania,2000,ROU,0,NA,NA
Rumania,2001,ROU,0,0,NA
Rumania,2002,ROU,0,0,NA
Rumania,2003,ROU,0,NA,NA
Rumania,2004,ROU,0,0,NA
Rumania,2005,ROU,0,0,NA
Rumania,2006,ROU,0,0,NA
Rumania,2007,ROU,420.88774134131506,32.34329945509763,0.07136161591726889
Rumania,2008,ROU,577.6389385268626,21.325944261335472,0.035604665438919575
Rumania,2009,ROU,633.3006954382265,47.729434639128094,0.070084174739386
Rumania,2010,ROU,622.4372240023653,43.64259209422134,0.06552156519316124
Rumania,2011,ROU,600.1971008360082,34.2142552901252,0.05393071066546725
Rumania,2012,ROU,638.8355701507571,25.001991422749494,0.03766281522769939
Rumania,2013,ROU,566.7611844158605,26.602208660659148,0.04483291178906372
Rumania,2014,ROU,824.5740825371183,13.81641177158283,0.01647968561830513
Rumania,2015,ROU,549.6529442047897,13.880012781594504,0.02463034789628083
Rumania,2016,ROU,714.8715825733516,18.750947786248044,0.02555939466179821
Rumania,2017,ROU,594.6299505425856,16.278696710144303,0.02664669551388734
Rumania,2018,ROU,500.3820386337305,19.22593186131348,0.03700084092820293
Rumania,2019,ROU,0,NA,NA
Rusia,1995,RUS,0,NA,NA
Rusia,1996,RUS,0,NA,NA
Rusia,1997,RUS,0,NA,NA
Rusia,1998,RUS,0,NA,NA
Rusia,1999,RUS,0,NA,NA
Rusia,2000,RUS,0,NA,NA
Rusia,2001,RUS,0,0,NA
Rusia,2002,RUS,0,0,NA
Rusia,2003,RUS,0,0,NA
Rusia,2004,RUS,0,0,NA
Rusia,2005,RUS,0,0,NA
Rusia,2006,RUS,0,NA,NA
Rusia,2007,RUS,760.1223563464132,146.36713482222152,0.1614658925979681
Rusia,2008,RUS,1062.576203481865,153.66445906374688,0.12634379345788738
Rusia,2009,RUS,1106.7872874003776,84.10534508297557,0.07062378487268979
Rusia,2010,RUS,1354.3653860685745,184.32764291556913,0.11979494248912247
Rusia,2011,RUS,1561.5647801963771,460.2221003488239,0.22763136153337737
Rusia,2012,RUS,1608.1059899426727,308.36217684347935,0.16090127777107385
Rusia,2013,RUS,1814.3290678602027,154.08828002045303,0.07828028958714264
Rusia,2014,RUS,887.0534907695742,642.3302972654134,0.4199928770597893
Rusia,2015,RUS,844.8167971454437,30.14547939855497,0.03445346183109308
Rusia,2016,RUS,1269.9284165411254,50.773670304321016,0.03844445375686208
Rusia,2017,RUS,1423.9623319317764,57.99779938229067,0.039135870228076595
Rusia,2018,RUS,974.8893741297844,52.162740191290936,0.050788795878943985
Rusia,2019,RUS,0,NA,NA
Samoa,1995,WSM,NA,NA,NA
Samoa,1996,WSM,NA,NA,NA
Samoa,1997,WSM,NA,NA,NA
Samoa,1998,WSM,NA,NA,NA
Samoa,1999,WSM,NA,NA,NA
Samoa,2000,WSM,NA,NA,NA
Samoa,2001,WSM,0,NA,NA
Samoa,2002,WSM,NA,NA,NA
Samoa,2003,WSM,NA,NA,NA
Samoa,2004,WSM,NA,NA,NA
Samoa,2005,WSM,NA,NA,NA
Samoa,2006,WSM,NA,NA,NA
Samoa,2007,WSM,0,NA,NA
Samoa,2008,WSM,NA,NA,NA
Samoa,2009,WSM,NA,NA,NA
Samoa,2010,WSM,NA,NA,NA
Samoa,2011,WSM,NA,NA,NA
Samoa,2012,WSM,NA,NA,NA
Samoa,2013,WSM,NA,NA,NA
Samoa,2014,WSM,NA,NA,NA
Samoa,2015,WSM,NA,NA,NA
Samoa,2016,WSM,NA,NA,NA
Samoa,2017,WSM,NA,NA,NA
Samoa,2018,WSM,NA,NA,NA
Samoa,2019,WSM,NA,NA,NA
Samoa Americana,1995,ASM,NA,NA,NA
Samoa Americana,1996,ASM,NA,NA,NA
Samoa Americana,1997,ASM,NA,NA,NA
Samoa Americana,1998,ASM,NA,NA,NA
Samoa Americana,1999,ASM,NA,NA,NA
Samoa Americana,2000,ASM,NA,NA,NA
Samoa Americana,2001,ASM,NA,NA,NA
Samoa Americana,2002,ASM,NA,NA,NA
Samoa Americana,2003,ASM,NA,NA,NA
Samoa Americana,2004,ASM,NA,NA,NA
Samoa Americana,2005,ASM,NA,NA,NA
Samoa Americana,2006,ASM,NA,NA,NA
Samoa Americana,2007,ASM,NA,NA,NA
Samoa Americana,2008,ASM,NA,NA,NA
Samoa Americana,2009,ASM,NA,NA,NA
Samoa Americana,2010,ASM,NA,NA,NA
Samoa Americana,2011,ASM,NA,NA,NA
Samoa Americana,2012,ASM,NA,NA,NA
Samoa Americana,2013,ASM,NA,NA,NA
Samoa Americana,2014,ASM,NA,NA,NA
Samoa Americana,2015,ASM,NA,NA,NA
Samoa Americana,2016,ASM,NA,NA,NA
Samoa Americana,2017,ASM,NA,NA,NA
Samoa Americana,2018,ASM,NA,NA,NA
Samoa Americana,2019,ASM,NA,NA,NA
San Cristobal Y Nieves,1995,KNA,0,NA,NA
San Cristobal Y Nieves,1996,KNA,0,NA,NA
San Cristobal Y Nieves,1997,KNA,NA,NA,NA
San Cristobal Y Nieves,1998,KNA,0,NA,NA
San Cristobal Y Nieves,1999,KNA,NA,NA,NA
San Cristobal Y Nieves,2000,KNA,0,NA,NA
San Cristobal Y Nieves,2001,KNA,0,NA,NA
San Cristobal Y Nieves,2002,KNA,NA,NA,NA
San Cristobal Y Nieves,2003,KNA,0,NA,NA
San Cristobal Y Nieves,2004,KNA,NA,NA,NA
San Cristobal Y Nieves,2005,KNA,NA,NA,NA
San Cristobal Y Nieves,2006,KNA,NA,NA,NA
San Cristobal Y Nieves,2007,KNA,0,NA,NA
San Cristobal Y Nieves,2008,KNA,0.7795000316212277,NA,NA
San Cristobal Y Nieves,2009,KNA,5.802292463435794,NA,NA
San Cristobal Y Nieves,2010,KNA,7.264927238041704,NA,NA
San Cristobal Y Nieves,2011,KNA,-3.953152360616581,NA,NA
San Cristobal Y Nieves,2012,KNA,8.029930441530544,NA,NA
San Cristobal Y Nieves,2013,KNA,0,NA,NA
San Cristobal Y Nieves,2014,KNA,0,NA,NA
San Cristobal Y Nieves,2015,KNA,25.618664678418636,NA,NA
San Cristobal Y Nieves,2016,KNA,NA,NA,NA
San Cristobal Y Nieves,2017,KNA,NA,NA,NA
San Cristobal Y Nieves,2018,KNA,NA,NA,NA
San Cristobal Y Nieves,2019,KNA,NA,NA,NA
San Marino,1995,SMR,NA,NA,NA
San Marino,1996,SMR,NA,NA,NA
San Marino,1997,SMR,NA,NA,NA
San Marino,1998,SMR,NA,NA,NA
San Marino,1999,SMR,NA,NA,NA
San Marino,2000,SMR,NA,NA,NA
San Marino,2001,SMR,NA,NA,NA
San Marino,2002,SMR,NA,NA,NA
San Marino,2003,SMR,NA,NA,NA
San Marino,2004,SMR,NA,NA,NA
San Marino,2005,SMR,NA,NA,NA
San Marino,2006,SMR,NA,NA,NA
San Marino,2007,SMR,NA,NA,NA
San Marino,2008,SMR,NA,NA,NA
San Marino,2009,SMR,NA,NA,NA
San Marino,2010,SMR,NA,NA,NA
San Marino,2011,SMR,NA,NA,NA
San Marino,2012,SMR,NA,NA,NA
San Marino,2013,SMR,NA,NA,NA
San Marino,2014,SMR,NA,NA,NA
San Marino,2015,SMR,NA,NA,NA
San Marino,2016,SMR,NA,NA,NA
San Marino,2017,SMR,NA,NA,NA
San Marino,2018,SMR,NA,NA,NA
San Marino,2019,SMR,NA,NA,NA
San Martin,1995,MAF,NA,NA,NA
San Martin,1996,MAF,NA,NA,NA
San Martin,1997,MAF,NA,NA,NA
San Martin,1998,MAF,NA,NA,NA
San Martin,1999,MAF,NA,NA,NA
San Martin,2000,MAF,NA,NA,NA
San Martin,2001,MAF,NA,NA,NA
San Martin,2002,MAF,NA,NA,NA
San Martin,2003,MAF,NA,NA,NA
San Martin,2004,MAF,NA,NA,NA
San Martin,2005,MAF,NA,NA,NA
San Martin,2006,MAF,NA,NA,NA
San Martin,2007,MAF,NA,NA,NA
San Martin,2008,MAF,NA,NA,NA
San Martin,2009,MAF,NA,NA,NA
San Martin,2010,MAF,NA,NA,NA
San Martin,2011,MAF,NA,NA,NA
San Martin,2012,MAF,NA,NA,NA
San Martin,2013,MAF,NA,NA,NA
San Martin,2014,MAF,NA,NA,NA
San Martin,2015,MAF,NA,NA,NA
San Martin,2016,MAF,NA,NA,NA
San Martin,2017,MAF,NA,NA,NA
San Martin,2018,MAF,2.5390511979007364,NA,NA
San Martin,2019,MAF,NA,NA,NA
San Pedro Y Miquelon,1995,SPM,NA,NA,NA
San Pedro Y Miquelon,1996,SPM,NA,NA,NA
San Pedro Y Miquelon,1997,SPM,NA,NA,NA
San Pedro Y Miquelon,1998,SPM,NA,NA,NA
San Pedro Y Miquelon,1999,SPM,0,NA,NA
San Pedro Y Miquelon,2000,SPM,NA,NA,NA
San Pedro Y Miquelon,2001,SPM,NA,NA,NA
San Pedro Y Miquelon,2002,SPM,NA,NA,NA
San Pedro Y Miquelon,2003,SPM,0,NA,NA
San Pedro Y Miquelon,2004,SPM,0,NA,NA
San Pedro Y Miquelon,2005,SPM,NA,NA,NA
San Pedro Y Miquelon,2006,SPM,NA,NA,NA
San Pedro Y Miquelon,2007,SPM,0,NA,NA
San Pedro Y Miquelon,2008,SPM,NA,NA,NA
San Pedro Y Miquelon,2009,SPM,NA,NA,NA
San Pedro Y Miquelon,2010,SPM,NA,NA,NA
San Pedro Y Miquelon,2011,SPM,NA,NA,NA
San Pedro Y Miquelon,2012,SPM,NA,NA,NA
San Pedro Y Miquelon,2013,SPM,NA,NA,NA
San Pedro Y Miquelon,2014,SPM,NA,NA,NA
San Pedro Y Miquelon,2015,SPM,NA,NA,NA
San Pedro Y Miquelon,2016,SPM,NA,NA,NA
San Pedro Y Miquelon,2017,SPM,NA,NA,NA
San Pedro Y Miquelon,2018,SPM,NA,NA,NA
San Pedro Y Miquelon,2019,SPM,NA,NA,NA
San Vicente Y Las Granadinas,1995,VCT,NA,NA,NA
San Vicente Y Las Granadinas,1996,VCT,NA,NA,NA
San Vicente Y Las Granadinas,1997,VCT,NA,NA,NA
San Vicente Y Las Granadinas,1998,VCT,NA,NA,NA
San Vicente Y Las Granadinas,1999,VCT,0,NA,NA
San Vicente Y Las Granadinas,2000,VCT,NA,NA,NA
San Vicente Y Las Granadinas,2001,VCT,NA,NA,NA
San Vicente Y Las Granadinas,2002,VCT,NA,NA,NA
San Vicente Y Las Granadinas,2003,VCT,NA,NA,NA
San Vicente Y Las Granadinas,2004,VCT,NA,NA,NA
San Vicente Y Las Granadinas,2005,VCT,NA,NA,NA
San Vicente Y Las Granadinas,2006,VCT,NA,NA,NA
San Vicente Y Las Granadinas,2007,VCT,NA,NA,NA
San Vicente Y Las Granadinas,2008,VCT,NA,NA,NA
San Vicente Y Las Granadinas,2009,VCT,NA,NA,NA
San Vicente Y Las Granadinas,2010,VCT,NA,NA,NA
San Vicente Y Las Granadinas,2011,VCT,NA,NA,NA
San Vicente Y Las Granadinas,2012,VCT,NA,NA,NA
San Vicente Y Las Granadinas,2013,VCT,NA,NA,NA
San Vicente Y Las Granadinas,2014,VCT,NA,NA,NA
San Vicente Y Las Granadinas,2015,VCT,NA,NA,NA
San Vicente Y Las Granadinas,2016,VCT,NA,NA,NA
San Vicente Y Las Granadinas,2017,VCT,NA,NA,NA
San Vicente Y Las Granadinas,2018,VCT,NA,NA,NA
San Vicente Y Las Granadinas,2019,VCT,NA,NA,NA
Santa Helena Y Dependencias,1995,SHN,NA,NA,NA
Santa Helena Y Dependencias,1996,SHN,NA,NA,NA
Santa Helena Y Dependencias,1997,SHN,NA,NA,NA
Santa Helena Y Dependencias,1998,SHN,NA,NA,NA
Santa Helena Y Dependencias,1999,SHN,NA,NA,NA
Santa Helena Y Dependencias,2000,SHN,NA,NA,NA
Santa Helena Y Dependencias,2001,SHN,NA,NA,NA
Santa Helena Y Dependencias,2002,SHN,NA,NA,NA
Santa Helena Y Dependencias,2003,SHN,NA,NA,NA
Santa Helena Y Dependencias,2004,SHN,NA,NA,NA
Santa Helena Y Dependencias,2005,SHN,NA,NA,NA
Santa Helena Y Dependencias,2006,SHN,NA,NA,NA
Santa Helena Y Dependencias,2007,SHN,NA,NA,NA
Santa Helena Y Dependencias,2008,SHN,NA,NA,NA
Santa Helena Y Dependencias,2009,SHN,NA,NA,NA
Santa Helena Y Dependencias,2010,SHN,NA,NA,NA
Santa Helena Y Dependencias,2011,SHN,NA,NA,NA
Santa Helena Y Dependencias,2012,SHN,NA,NA,NA
Santa Helena Y Dependencias,2013,SHN,NA,NA,NA
Santa Helena Y Dependencias,2014,SHN,NA,NA,NA
Santa Helena Y Dependencias,2015,SHN,NA,NA,NA
Santa Helena Y Dependencias,2016,SHN,NA,NA,NA
Santa Helena Y Dependencias,2017,SHN,NA,NA,NA
Santa Helena Y Dependencias,2018,SHN,NA,NA,NA
Santa Helena Y Dependencias,2019,SHN,NA,NA,NA
Santa Lucia,1995,LCA,NA,NA,NA
Santa Lucia,1996,LCA,NA,NA,NA
Santa Lucia,1997,LCA,NA,NA,NA
Santa Lucia,1998,LCA,NA,NA,NA
Santa Lucia,1999,LCA,NA,NA,NA
Santa Lucia,2000,LCA,NA,NA,NA
Santa Lucia,2001,LCA,NA,NA,NA
Santa Lucia,2002,LCA,NA,NA,NA
Santa Lucia,2003,LCA,NA,NA,NA
Santa Lucia,2004,LCA,NA,NA,NA
Santa Lucia,2005,LCA,NA,NA,NA
Santa Lucia,2006,LCA,NA,NA,NA
Santa Lucia,2007,LCA,0.3289149097128573,NA,NA
Santa Lucia,2008,LCA,0.36768869416095645,NA,NA
Santa Lucia,2009,LCA,0.3347476421212958,NA,NA
Santa Lucia,2010,LCA,0.3579434953049745,NA,NA
Santa Lucia,2011,LCA,0.37582786526988615,NA,NA
Santa Lucia,2012,LCA,0.34689299507411947,NA,NA
Santa Lucia,2013,LCA,0.3054671987993811,NA,NA
Santa Lucia,2014,LCA,0.3852653282460597,NA,NA
Santa Lucia,2015,LCA,46.87694164847065,NA,NA
Santa Lucia,2016,LCA,19.824644324185513,NA,NA
Santa Lucia,2017,LCA,0,NA,NA
Santa Lucia,2018,LCA,0,NA,NA
Santa Lucia,2019,LCA,NA,NA,NA
Santo Tome Y Principe,1995,STP,NA,NA,NA
Santo Tome Y Principe,1996,STP,NA,NA,NA
Santo Tome Y Principe,1997,STP,0,NA,NA
Santo Tome Y Principe,1998,STP,NA,NA,NA
Santo Tome Y Principe,1999,STP,NA,NA,NA
Santo Tome Y Principe,2000,STP,NA,NA,NA
Santo Tome Y Principe,2001,STP,0,NA,NA
Santo Tome Y Principe,2002,STP,NA,NA,NA
Santo Tome Y Principe,2003,STP,NA,NA,NA
Santo Tome Y Principe,2004,STP,NA,NA,NA
Santo Tome Y Principe,2005,STP,NA,NA,NA
Santo Tome Y Principe,2006,STP,NA,NA,NA
Santo Tome Y Principe,2007,STP,NA,NA,NA
Santo Tome Y Principe,2008,STP,NA,NA,NA
Santo Tome Y Principe,2009,STP,NA,NA,NA
Santo Tome Y Principe,2010,STP,NA,NA,NA
Santo Tome Y Principe,2011,STP,NA,NA,NA
Santo Tome Y Principe,2012,STP,NA,NA,NA
Santo Tome Y Principe,2013,STP,NA,NA,NA
Santo Tome Y Principe,2014,STP,NA,NA,NA
Santo Tome Y Principe,2015,STP,NA,NA,NA
Santo Tome Y Principe,2016,STP,NA,NA,NA
Santo Tome Y Principe,2017,STP,NA,NA,NA
Santo Tome Y Principe,2018,STP,NA,NA,NA
Santo Tome Y Principe,2019,STP,NA,NA,NA
Senegal,1995,SEN,0,NA,NA
Senegal,1996,SEN,0,NA,NA
Senegal,1997,SEN,0,NA,NA
Senegal,1998,SEN,0,NA,NA
Senegal,1999,SEN,0,NA,NA
Senegal,2000,SEN,NA,NA,NA
Senegal,2001,SEN,NA,NA,NA
Senegal,2002,SEN,0,NA,NA
Senegal,2003,SEN,0,NA,NA
Senegal,2004,SEN,0,NA,NA
Senegal,2005,SEN,NA,NA,NA
Senegal,2006,SEN,0,NA,NA
Senegal,2007,SEN,23.462596892850488,6.701641285399467,0.2221717401181281
Senegal,2008,SEN,37.16597320578947,NA,NA
Senegal,2009,SEN,13.613070779599363,NA,NA
Senegal,2010,SEN,22.2587825413723,NA,NA
Senegal,2011,SEN,21.032440904548075,NA,NA
Senegal,2012,SEN,20.864971259272966,NA,NA
Senegal,2013,SEN,21.0639555346008,NA,NA
Senegal,2014,SEN,25.87920204908015,NA,NA
Senegal,2015,SEN,29.823720509133516,NA,NA
Senegal,2016,SEN,31.94523926275789,NA,NA
Senegal,2017,SEN,44.55460084997164,NA,NA
Senegal,2018,SEN,46.5059703131772,NA,NA
Senegal,2019,SEN,0,NA,NA
Serbia,1995,SRB,NA,NA,NA
Serbia,1996,SRB,NA,NA,NA
Serbia,1997,SRB,NA,NA,NA
Serbia,1998,SRB,NA,NA,NA
Serbia,1999,SRB,NA,NA,NA
Serbia,2000,SRB,NA,NA,NA
Serbia,2001,SRB,NA,NA,NA
Serbia,2002,SRB,NA,NA,NA
Serbia,2003,SRB,NA,NA,NA
Serbia,2004,SRB,NA,NA,NA
Serbia,2005,SRB,0,NA,NA
Serbia,2006,SRB,0,NA,NA
Serbia,2007,SRB,10.456753171287922,NA,NA
Serbia,2008,SRB,12.633783531370463,NA,NA
Serbia,2009,SRB,13.180688408526022,NA,NA
Serbia,2010,SRB,16.849858612319352,NA,NA
Serbia,2011,SRB,54.5228795652646,NA,NA
Serbia,2012,SRB,77.03594068386742,NA,NA
Serbia,2013,SRB,99.55574444348525,NA,NA
Serbia,2014,SRB,108.81752771253365,NA,NA
Serbia,2015,SRB,103.98359695371995,1.630984715343239,0.015442798613299719
Serbia,2016,SRB,91.41917223531443,0.2988639847867163,0.0032585083272990583
Serbia,2017,SRB,69.00088792891145,0.44057541408440515,0.00634455832113226
Serbia,2018,SRB,85.87897819132166,0.543238860946204,0.006285870456408853
Serbia,2019,SRB,NA,NA,NA
Serbia Y Montenegro,1995,NA,NA,NA,NA
Serbia Y Montenegro,1996,NA,NA,NA,NA
Serbia Y Montenegro,1997,NA,NA,NA,NA
Serbia Y Montenegro,1998,NA,NA,NA,NA
Serbia Y Montenegro,1999,NA,NA,NA,NA
Serbia Y Montenegro,2000,NA,NA,NA,NA
