country,iso3c,year,ciat_rate,oecd_comb_rate,ey_rate,kpmg_rate,taxf_rate,eu_rate,wtdb_rate,comb_rate
Sao Tome and Principe,STP,2013,NA,NA,NA,NA,NA,NA,NA,NA
Sao Tome and Principe,STP,2014,NA,NA,NA,NA,NA,NA,NA,NA
Sao Tome and Principe,STP,2015,NA,NA,NA,NA,25,NA,NA,25
Sao Tome and Principe,STP,2016,NA,NA,NA,NA,25,NA,NA,25
Sao Tome and Principe,STP,2017,NA,NA,25,NA,25,NA,NA,25
Sao Tome and Principe,STP,2018,NA,NA,25,NA,25,NA,NA,25
Sao Tome and Principe,STP,2019,NA,NA,25,NA,25,NA,NA,25
Sao Tome and Principe,STP,2020,NA,NA,25,NA,25,NA,NA,25
Sao Tome and Principe,STP,2021,NA,NA,25,NA,25,NA,NA,25
Sao Tome and Principe,STP,2022,NA,NA,NA,NA,NA,NA,NA,NA
Saudi Arabia,SAU,1950,NA,NA,NA,NA,NA,NA,NA,NA
Saudi Arabia,SAU,1951,NA,NA,NA,NA,NA,NA,NA,NA
Saudi Arabia,SAU,1952,NA,NA,NA,NA,NA,NA,NA,NA
Saudi Arabia,SAU,1953,NA,NA,NA,NA,NA,NA,NA,NA
Saudi Arabia,SAU,1954,NA,NA,NA,NA,NA,NA,NA,NA
Saudi Arabia,SAU,1955,NA,NA,NA,NA,NA,NA,NA,NA
Saudi Arabia,SAU,1956,NA,NA,NA,NA,NA,NA,NA,NA
Saudi Arabia,SAU,1957,NA,NA,NA,NA,NA,NA,NA,NA
Saudi Arabia,SAU,1958,NA,NA,NA,NA,NA,NA,NA,NA
Saudi Arabia,SAU,1959,NA,NA,NA,NA,NA,NA,NA,NA
Saudi Arabia,SAU,1960,NA,NA,NA,NA,NA,NA,NA,NA
Saudi Arabia,SAU,1961,NA,NA,NA,NA,NA,NA,NA,NA
Saudi Arabia,SAU,1962,NA,NA,NA,NA,NA,NA,NA,NA
Saudi Arabia,SAU,1963,NA,NA,NA,NA,NA,NA,NA,NA
Saudi Arabia,SAU,1964,NA,NA,NA,NA,NA,NA,NA,NA
Saudi Arabia,SAU,1965,NA,NA,NA,NA,NA,NA,NA,NA
Saudi Arabia,SAU,1966,NA,NA,NA,NA,NA,NA,NA,NA
Saudi Arabia,SAU,1967,NA,NA,NA,NA,NA,NA,NA,NA
Saudi Arabia,SAU,1968,NA,NA,NA,NA,NA,NA,NA,NA
Saudi Arabia,SAU,1969,NA,NA,NA,NA,NA,NA,NA,NA
Saudi Arabia,SAU,1970,NA,NA,NA,NA,NA,NA,NA,NA
Saudi Arabia,SAU,1971,NA,NA,NA,NA,NA,NA,NA,NA
Saudi Arabia,SAU,1972,NA,NA,NA,NA,NA,NA,NA,NA
Saudi Arabia,SAU,1973,NA,NA,NA,NA,NA,NA,NA,NA
Saudi Arabia,SAU,1974,NA,NA,NA,NA,NA,NA,NA,NA
Saudi Arabia,SAU,1975,NA,NA,NA,NA,NA,NA,2.5,2.5
Saudi Arabia,SAU,1976,NA,NA,NA,NA,NA,NA,NA,NA
Saudi Arabia,SAU,1977,NA,NA,NA,NA,NA,NA,NA,NA
Saudi Arabia,SAU,1978,NA,NA,NA,NA,NA,NA,NA,NA
Saudi Arabia,SAU,1979,NA,NA,NA,NA,NA,NA,NA,NA
Saudi Arabia,SAU,1980,NA,NA,NA,NA,45,NA,45,45
Saudi Arabia,SAU,1981,NA,NA,NA,NA,45,NA,45,45
Saudi Arabia,SAU,1982,NA,NA,NA,NA,45,NA,45,45
Saudi Arabia,SAU,1983,NA,NA,NA,NA,45,NA,45,45
Saudi Arabia,SAU,1984,NA,NA,NA,NA,45,NA,45,45
Saudi Arabia,SAU,1985,NA,NA,NA,NA,45,NA,45,45
Saudi Arabia,SAU,1986,NA,NA,NA,NA,45,NA,45,45
Saudi Arabia,SAU,1987,NA,NA,NA,NA,45,NA,45,45
Saudi Arabia,SAU,1988,NA,NA,NA,NA,45,NA,45,45
Saudi Arabia,SAU,1989,NA,NA,NA,NA,45,NA,45,45
Saudi Arabia,SAU,1990,NA,NA,NA,NA,45,NA,45,45
Saudi Arabia,SAU,1991,NA,NA,NA,NA,45,NA,45,45
Saudi Arabia,SAU,1992,NA,NA,NA,NA,45,NA,45,45
Saudi Arabia,SAU,1993,NA,NA,NA,NA,45,NA,45,45
Saudi Arabia,SAU,1994,NA,NA,NA,NA,45,NA,45,45
Saudi Arabia,SAU,1995,NA,NA,NA,NA,45,NA,45,45
Saudi Arabia,SAU,1996,NA,NA,NA,NA,45,NA,45,45
Saudi Arabia,SAU,1997,NA,NA,NA,NA,45,NA,45,45
Saudi Arabia,SAU,1998,NA,NA,NA,NA,45,NA,45,45
Saudi Arabia,SAU,1999,NA,NA,NA,NA,45,NA,45,45
Saudi Arabia,SAU,2000,NA,30,NA,NA,45,NA,45,30
Saudi Arabia,SAU,2001,NA,30,NA,NA,30,NA,30,30
Saudi Arabia,SAU,2002,NA,30,NA,NA,30,NA,30,30
Saudi Arabia,SAU,2003,NA,30,NA,NA,30,NA,NA,30
Saudi Arabia,SAU,2004,NA,30,30,NA,30,NA,NA,30
Saudi Arabia,SAU,2005,NA,20,20,NA,30,NA,NA,20
Saudi Arabia,SAU,2006,NA,20,20,NA,20,NA,NA,20
Saudi Arabia,SAU,2007,NA,20,20,NA,20,NA,NA,20
Saudi Arabia,SAU,2008,NA,20,20,NA,20,NA,NA,20
Saudi Arabia,SAU,2009,NA,20,20,NA,20,NA,NA,20
Saudi Arabia,SAU,2010,NA,20,20,NA,20,NA,NA,20
Saudi Arabia,SAU,2011,NA,20,20,20,20,NA,NA,20
Saudi Arabia,SAU,2012,NA,20,20,20,20,NA,NA,20
Saudi Arabia,SAU,2013,NA,20,20,20,20,NA,NA,20
Saudi Arabia,SAU,2014,NA,20,20,20,20,NA,NA,20
Saudi Arabia,SAU,2015,NA,20,20,20,20,NA,NA,20
Saudi Arabia,SAU,2016,NA,20,20,20,20,NA,NA,20
Saudi Arabia,SAU,2017,NA,20,20,20,20,NA,NA,20
Saudi Arabia,SAU,2018,NA,20,20,20,20,NA,NA,20
Saudi Arabia,SAU,2019,NA,20,20,20,20,NA,NA,20
Saudi Arabia,SAU,2020,NA,20,20,20,20,NA,NA,20
Saudi Arabia,SAU,2021,NA,20,20,20,20,NA,NA,20
Saudi Arabia,SAU,2022,NA,20,NA,NA,NA,NA,NA,20
Senegal,SEN,1950,NA,NA,NA,NA,NA,NA,NA,NA
Senegal,SEN,1951,NA,NA,NA,NA,NA,NA,NA,NA
Senegal,SEN,1952,NA,NA,NA,NA,NA,NA,NA,NA
Senegal,SEN,1953,NA,NA,NA,NA,NA,NA,NA,NA
Senegal,SEN,1954,NA,NA,NA,NA,NA,NA,NA,NA
Senegal,SEN,1955,NA,NA,NA,NA,NA,NA,NA,NA
Senegal,SEN,1956,NA,NA,NA,NA,NA,NA,NA,NA
Senegal,SEN,1957,NA,NA,NA,NA,NA,NA,NA,NA
Senegal,SEN,1958,NA,NA,NA,NA,NA,NA,NA,NA
Senegal,SEN,1959,NA,NA,NA,NA,NA,NA,NA,NA
Senegal,SEN,1960,NA,NA,NA,NA,NA,NA,NA,NA
Senegal,SEN,1961,NA,NA,NA,NA,NA,NA,NA,NA
Senegal,SEN,1962,NA,NA,NA,NA,NA,NA,NA,NA
Senegal,SEN,1963,NA,NA,NA,NA,NA,NA,NA,NA
Senegal,SEN,1964,NA,NA,NA,NA,NA,NA,NA,NA
Senegal,SEN,1965,NA,NA,NA,NA,NA,NA,NA,NA
Senegal,SEN,1966,NA,NA,NA,NA,NA,NA,NA,NA
Senegal,SEN,1967,NA,NA,NA,NA,NA,NA,NA,NA
Senegal,SEN,1968,NA,NA,NA,NA,NA,NA,NA,NA
Senegal,SEN,1969,NA,NA,NA,NA,NA,NA,NA,NA
Senegal,SEN,1970,NA,NA,NA,NA,NA,NA,NA,NA
Senegal,SEN,1971,NA,NA,NA,NA,NA,NA,NA,NA
Senegal,SEN,1972,NA,NA,NA,NA,NA,NA,NA,NA
Senegal,SEN,1973,NA,NA,NA,NA,NA,NA,NA,NA
Senegal,SEN,1974,NA,NA,NA,NA,NA,NA,NA,NA
Senegal,SEN,1975,NA,NA,NA,NA,NA,NA,NA,NA
Senegal,SEN,1976,NA,NA,NA,NA,NA,NA,NA,NA
Senegal,SEN,1977,NA,NA,NA,NA,NA,NA,NA,NA
Senegal,SEN,1978,NA,NA,NA,NA,NA,NA,NA,NA
Senegal,SEN,1979,NA,NA,NA,NA,NA,NA,NA,NA
Senegal,SEN,1980,NA,NA,NA,NA,NA,NA,NA,NA
Senegal,SEN,1981,NA,NA,NA,NA,NA,NA,NA,NA
Senegal,SEN,1982,NA,NA,NA,NA,33.3,NA,33.3,33.3
Senegal,SEN,1983,NA,NA,NA,NA,33.3,NA,33.3,33.3
Senegal,SEN,1984,NA,NA,NA,NA,33.3,NA,33.3,33.3
Senegal,SEN,1985,NA,NA,NA,NA,33.3,NA,33.3,33.3
Senegal,SEN,1986,NA,NA,NA,NA,33.3,NA,33.3,33.3
Senegal,SEN,1987,NA,NA,NA,NA,33.3,NA,33.3,33.3
Senegal,SEN,1988,NA,NA,NA,NA,33.3,NA,33.3,33.3
Senegal,SEN,1989,NA,NA,NA,NA,33.3,NA,33.3,33.3
Senegal,SEN,1990,NA,NA,NA,NA,35,NA,35,35
Senegal,SEN,1991,NA,NA,NA,NA,35,NA,35,35
Senegal,SEN,1992,NA,NA,NA,NA,35,NA,35,35
Senegal,SEN,1993,NA,NA,NA,NA,35,NA,35,35
Senegal,SEN,1994,NA,NA,NA,NA,35,NA,35,35
Senegal,SEN,1995,NA,NA,NA,NA,35,NA,35,35
Senegal,SEN,1996,NA,NA,NA,NA,35,NA,35,35
Senegal,SEN,1997,NA,NA,NA,NA,35,NA,35,35
Senegal,SEN,1998,NA,NA,NA,NA,35,NA,35,35
Senegal,SEN,1999,NA,NA,NA,NA,35,NA,35,35
Senegal,SEN,2000,NA,35,NA,NA,35,NA,35,35
Senegal,SEN,2001,NA,35,NA,NA,35,NA,35,35
Senegal,SEN,2002,NA,35,NA,NA,35,NA,35,35
Senegal,SEN,2003,NA,35,NA,NA,35,NA,NA,35
Senegal,SEN,2004,NA,33,35,NA,35,NA,NA,33
Senegal,SEN,2005,NA,33,33,NA,33,NA,NA,33
Senegal,SEN,2006,NA,25,33,NA,33,NA,NA,25
Senegal,SEN,2007,NA,25,25,NA,25,NA,NA,25
Senegal,SEN,2008,NA,25,25,NA,25,NA,NA,25
Senegal,SEN,2009,NA,25,25,NA,25,NA,NA,25
Senegal,SEN,2010,NA,25,25,NA,25,NA,NA,25
Senegal,SEN,2011,NA,25,25,NA,25,NA,NA,25
Senegal,SEN,2012,NA,30,25,NA,25,NA,NA,30
Senegal,SEN,2013,NA,30,25,NA,30,NA,NA,30
Senegal,SEN,2014,NA,30,30,NA,30,NA,NA,30
Senegal,SEN,2015,NA,30,30,NA,30,NA,NA,30
Senegal,SEN,2016,NA,30,30,NA,30,NA,NA,30
Senegal,SEN,2017,NA,32.5,30,30,30,NA,NA,32.5
Senegal,SEN,2018,NA,30,30,30,30,NA,NA,30
Senegal,SEN,2019,NA,30,30,30,30,NA,NA,30
Senegal,SEN,2020,NA,30,30,30,30,NA,NA,30
Senegal,SEN,2021,NA,30,30,30,30,NA,NA,30
Senegal,SEN,2022,NA,30,NA,NA,NA,NA,NA,30
Serbia,SRB,1950,NA,NA,NA,NA,NA,NA,NA,NA
Serbia,SRB,1951,NA,NA,NA,NA,NA,NA,NA,NA
Serbia,SRB,1952,NA,NA,NA,NA,NA,NA,NA,NA
Serbia,SRB,1953,NA,NA,NA,NA,NA,NA,NA,NA
Serbia,SRB,1954,NA,NA,NA,NA,NA,NA,NA,NA
Serbia,SRB,1955,NA,NA,NA,NA,NA,NA,NA,NA
Serbia,SRB,1956,NA,NA,NA,NA,NA,NA,NA,NA
Serbia,SRB,1957,NA,NA,NA,NA,NA,NA,NA,NA
Serbia,SRB,1958,NA,NA,NA,NA,NA,NA,NA,NA
Serbia,SRB,1959,NA,NA,NA,NA,NA,NA,NA,NA
Serbia,SRB,1960,NA,NA,NA,NA,NA,NA,NA,NA
Serbia,SRB,1961,NA,NA,NA,NA,NA,NA,NA,NA
Serbia,SRB,1962,NA,NA,NA,NA,NA,NA,NA,NA
Serbia,SRB,1963,NA,NA,NA,NA,NA,NA,NA,NA
Serbia,SRB,1964,NA,NA,NA,NA,NA,NA,NA,NA
Serbia,SRB,1965,NA,NA,NA,NA,NA,NA,NA,NA
Serbia,SRB,1966,NA,NA,NA,NA,NA,NA,NA,NA
Serbia,SRB,1967,NA,NA,NA,NA,NA,NA,NA,NA
Serbia,SRB,1968,NA,NA,NA,NA,NA,NA,NA,NA
Serbia,SRB,1969,NA,NA,NA,NA,NA,NA,NA,NA
Serbia,SRB,1970,NA,NA,NA,NA,NA,NA,NA,NA
Serbia,SRB,1971,NA,NA,NA,NA,NA,NA,NA,NA
Serbia,SRB,1972,NA,NA,NA,NA,NA,NA,NA,NA
Serbia,SRB,1973,NA,NA,NA,NA,NA,NA,NA,NA
Serbia,SRB,1974,NA,NA,NA,NA,NA,NA,NA,NA
Serbia,SRB,1975,NA,NA,NA,NA,NA,NA,NA,NA
Serbia,SRB,1976,NA,NA,NA,NA,NA,NA,NA,NA
Serbia,SRB,1977,NA,NA,NA,NA,NA,NA,NA,NA
Serbia,SRB,1978,NA,NA,NA,NA,NA,NA,NA,NA
Serbia,SRB,1979,NA,NA,NA,NA,NA,NA,NA,NA
Serbia,SRB,1980,NA,NA,NA,NA,NA,NA,NA,NA
Serbia,SRB,1981,NA,NA,NA,NA,NA,NA,NA,NA
Serbia,SRB,1982,NA,NA,NA,NA,NA,NA,NA,NA
Serbia,SRB,1983,NA,NA,NA,NA,NA,NA,NA,NA
Serbia,SRB,1984,NA,NA,NA,NA,NA,NA,NA,NA
Serbia,SRB,1985,NA,NA,NA,NA,NA,NA,NA,NA
Serbia,SRB,1986,NA,NA,NA,NA,NA,NA,NA,NA
Serbia,SRB,1987,NA,NA,NA,NA,NA,NA,NA,NA
Serbia,SRB,1988,NA,NA,NA,NA,NA,NA,NA,NA
Serbia,SRB,1989,NA,NA,NA,NA,NA,NA,NA,NA
Serbia,SRB,1990,NA,NA,NA,NA,NA,NA,NA,NA
Serbia,SRB,1991,NA,NA,NA,NA,NA,NA,NA,NA
Serbia,SRB,1992,NA,NA,NA,NA,NA,NA,NA,NA
Serbia,SRB,1993,NA,NA,NA,NA,NA,NA,NA,NA
Serbia,SRB,1994,NA,NA,NA,NA,NA,NA,NA,NA
Serbia,SRB,1995,NA,NA,NA,NA,NA,NA,NA,NA
Serbia,SRB,1996,NA,NA,NA,NA,NA,NA,NA,NA
Serbia,SRB,1997,NA,NA,NA,NA,NA,NA,NA,NA
Serbia,SRB,1998,NA,NA,NA,NA,NA,NA,NA,NA
Serbia,SRB,1999,NA,NA,NA,NA,NA,NA,NA,NA
Serbia,SRB,2000,NA,20,NA,NA,20,NA,NA,20
Serbia,SRB,2001,NA,20,NA,NA,20,NA,NA,20
Serbia,SRB,2002,NA,20,NA,NA,20,NA,NA,20
Serbia,SRB,2003,NA,14,NA,NA,14,NA,NA,14
Serbia,SRB,2004,NA,10,14,NA,12.33,NA,NA,10
Serbia,SRB,2005,NA,10,10,NA,10,NA,NA,10
Serbia,SRB,2006,NA,10,10,NA,10,NA,NA,10
Serbia,SRB,2007,NA,10,10,NA,10,NA,NA,10
Serbia,SRB,2008,NA,10,10,NA,10,NA,NA,10
Serbia,SRB,2009,NA,10,10,NA,10,NA,NA,10
Serbia,SRB,2010,NA,10,10,NA,10,NA,NA,10
Serbia,SRB,2011,NA,10,10,10,10,NA,NA,10
Serbia,SRB,2012,NA,10,10,10,10,NA,NA,10
Serbia,SRB,2013,NA,15,15,15,15,NA,NA,15
Serbia,SRB,2014,NA,15,15,15,15,NA,NA,15
Serbia,SRB,2015,NA,15,15,15,15,NA,NA,15
Serbia,SRB,2016,NA,15,15,15,15,NA,NA,15
Serbia,SRB,2017,NA,15,15,15,15,NA,NA,15
Serbia,SRB,2018,NA,15,15,15,15,NA,NA,15
Serbia,SRB,2019,NA,15,15,15,15,NA,NA,15
Serbia,SRB,2020,NA,15,15,15,15,NA,NA,15
Serbia,SRB,2021,NA,15,15,15,15,NA,NA,15
Serbia,SRB,2022,NA,15,NA,NA,NA,NA,NA,15
Seychelles,SYC,1950,NA,NA,NA,NA,NA,NA,NA,NA
Seychelles,SYC,1951,NA,NA,NA,NA,NA,NA,NA,NA
Seychelles,SYC,1952,NA,NA,NA,NA,NA,NA,NA,NA
Seychelles,SYC,1953,NA,NA,NA,NA,NA,NA,NA,NA
Seychelles,SYC,1954,NA,NA,NA,NA,NA,NA,NA,NA
Seychelles,SYC,1955,NA,NA,NA,NA,NA,NA,NA,NA
Seychelles,SYC,1956,NA,NA,NA,NA,NA,NA,NA,NA
Seychelles,SYC,1957,NA,NA,NA,NA,NA,NA,NA,NA
Seychelles,SYC,1958,NA,NA,NA,NA,NA,NA,NA,NA
Seychelles,SYC,1959,NA,NA,NA,NA,NA,NA,NA,NA
Seychelles,SYC,1960,NA,NA,NA,NA,NA,NA,NA,NA
Seychelles,SYC,1961,NA,NA,NA,NA,NA,NA,NA,NA
Seychelles,SYC,1962,NA,NA,NA,NA,NA,NA,NA,NA
Seychelles,SYC,1963,NA,NA,NA,NA,NA,NA,NA,NA
Seychelles,SYC,1964,NA,NA,NA,NA,NA,NA,NA,NA
Seychelles,SYC,1965,NA,NA,NA,NA,NA,NA,NA,NA
Seychelles,SYC,1966,NA,NA,NA,NA,NA,NA,NA,NA
Seychelles,SYC,1967,NA,NA,NA,NA,NA,NA,NA,NA
Seychelles,SYC,1968,NA,NA,NA,NA,NA,NA,NA,NA
Seychelles,SYC,1969,NA,NA,NA,NA,NA,NA,NA,NA
Seychelles,SYC,1970,NA,NA,NA,NA,NA,NA,NA,NA
Seychelles,SYC,1971,NA,NA,NA,NA,NA,NA,NA,NA
Seychelles,SYC,1972,NA,NA,NA,NA,NA,NA,NA,NA
Seychelles,SYC,1973,NA,NA,NA,NA,NA,NA,NA,NA
Seychelles,SYC,1974,NA,NA,NA,NA,NA,NA,NA,NA
Seychelles,SYC,1975,NA,NA,NA,NA,NA,NA,NA,NA
Seychelles,SYC,1976,NA,NA,NA,NA,NA,NA,NA,NA
Seychelles,SYC,1977,NA,NA,NA,NA,NA,NA,NA,NA
Seychelles,SYC,1978,NA,NA,NA,NA,NA,NA,NA,NA
Seychelles,SYC,1979,NA,NA,NA,NA,NA,NA,NA,NA
Seychelles,SYC,1980,NA,NA,NA,NA,35,NA,35,35
Seychelles,SYC,1981,NA,NA,NA,NA,NA,NA,NA,NA
Seychelles,SYC,1982,NA,NA,NA,NA,NA,NA,NA,NA
Seychelles,SYC,1983,NA,NA,NA,NA,NA,NA,NA,NA
Seychelles,SYC,1984,NA,NA,NA,NA,NA,NA,NA,NA
Seychelles,SYC,1985,NA,NA,NA,NA,NA,NA,NA,NA
Seychelles,SYC,1986,NA,NA,NA,NA,NA,NA,NA,NA
Seychelles,SYC,1987,NA,NA,NA,NA,NA,NA,NA,NA
Seychelles,SYC,1988,NA,NA,NA,NA,NA,NA,NA,NA
Seychelles,SYC,1989,NA,NA,NA,NA,NA,NA,NA,NA
Seychelles,SYC,1990,NA,NA,NA,NA,NA,NA,NA,NA
Seychelles,SYC,1991,NA,NA,NA,NA,NA,NA,NA,NA
Seychelles,SYC,1992,NA,NA,NA,NA,NA,NA,NA,NA
Seychelles,SYC,1993,NA,NA,NA,NA,NA,NA,NA,NA
Seychelles,SYC,1994,NA,NA,NA,NA,NA,NA,NA,NA
Seychelles,SYC,1995,NA,NA,NA,NA,NA,NA,NA,NA
Seychelles,SYC,1996,NA,NA,NA,NA,NA,NA,NA,NA
Seychelles,SYC,1997,NA,NA,NA,NA,NA,NA,NA,NA
Seychelles,SYC,1998,NA,NA,NA,NA,NA,NA,NA,NA
Seychelles,SYC,1999,NA,NA,NA,NA,NA,NA,NA,NA
Seychelles,SYC,2000,NA,40,NA,NA,40,NA,NA,40
Seychelles,SYC,2001,NA,40,NA,NA,40,NA,40,40
Seychelles,SYC,2002,NA,40,NA,NA,40,NA,40,40
Seychelles,SYC,2003,NA,40,NA,NA,40,NA,NA,40
Seychelles,SYC,2004,NA,40,40,NA,40,NA,NA,40
Seychelles,SYC,2005,NA,40,40,NA,40,NA,NA,40
Seychelles,SYC,2006,NA,40,40,NA,40,NA,NA,40
Seychelles,SYC,2007,NA,40,40,NA,40,NA,NA,40
Seychelles,SYC,2008,NA,40,40,NA,40,NA,NA,40
Seychelles,SYC,2009,NA,40,40,NA,40,NA,NA,40
Seychelles,SYC,2010,NA,33,33,NA,33,NA,NA,33
Seychelles,SYC,2011,NA,33,33,NA,33,NA,NA,33
Seychelles,SYC,2012,NA,33,33,NA,33,NA,NA,33
Seychelles,SYC,2013,NA,30,33,NA,33,NA,NA,30
Seychelles,SYC,2014,NA,30,33,NA,33,NA,NA,30
Seychelles,SYC,2015,NA,30,33,NA,33,NA,NA,30
Seychelles,SYC,2016,NA,30,33,NA,33,NA,NA,30
Seychelles,SYC,2017,NA,30,33,NA,33,NA,NA,30
Seychelles,SYC,2018,NA,30,NA,NA,33,NA,NA,30
Seychelles,SYC,2019,NA,30,NA,NA,33,NA,NA,30
Seychelles,SYC,2020,NA,30,NA,NA,33,NA,NA,30
Seychelles,SYC,2021,NA,30,NA,NA,33,NA,NA,30
Seychelles,SYC,2022,NA,25,NA,NA,NA,NA,NA,25
Sierra Leone,SLE,1950,NA,NA,NA,NA,NA,NA,NA,NA
Sierra Leone,SLE,1951,NA,NA,NA,NA,NA,NA,NA,NA
Sierra Leone,SLE,1952,NA,NA,NA,NA,NA,NA,NA,NA
Sierra Leone,SLE,1953,NA,NA,NA,NA,NA,NA,NA,NA
Sierra Leone,SLE,1954,NA,NA,NA,NA,NA,NA,NA,NA
Sierra Leone,SLE,1955,NA,NA,NA,NA,NA,NA,NA,NA
Sierra Leone,SLE,1956,NA,NA,NA,NA,NA,NA,NA,NA
Sierra Leone,SLE,1957,NA,NA,NA,NA,NA,NA,NA,NA
Sierra Leone,SLE,1958,NA,NA,NA,NA,NA,NA,NA,NA
Sierra Leone,SLE,1959,NA,NA,NA,NA,NA,NA,NA,NA
Sierra Leone,SLE,1960,NA,NA,NA,NA,NA,NA,NA,NA
Sierra Leone,SLE,1961,NA,NA,NA,NA,NA,NA,NA,NA
Sierra Leone,SLE,1962,NA,NA,NA,NA,NA,NA,NA,NA
Sierra Leone,SLE,1963,NA,NA,NA,NA,NA,NA,NA,NA
Sierra Leone,SLE,1964,NA,NA,NA,NA,NA,NA,NA,NA
Sierra Leone,SLE,1965,NA,NA,NA,NA,NA,NA,NA,NA
Sierra Leone,SLE,1966,NA,NA,NA,NA,NA,NA,NA,NA
Sierra Leone,SLE,1967,NA,NA,NA,NA,NA,NA,45,45
Sierra Leone,SLE,1968,NA,NA,NA,NA,NA,NA,45,45
Sierra Leone,SLE,1969,NA,NA,NA,NA,NA,NA,45,45
Sierra Leone,SLE,1970,NA,NA,NA,NA,NA,NA,45,45
Sierra Leone,SLE,1971,NA,NA,NA,NA,NA,NA,45,45
Sierra Leone,SLE,1972,NA,NA,NA,NA,NA,NA,45,45
Sierra Leone,SLE,1973,NA,NA,NA,NA,NA,NA,45,45
Sierra Leone,SLE,1974,NA,NA,NA,NA,NA,NA,45,45
Sierra Leone,SLE,1975,NA,NA,NA,NA,NA,NA,45,45
Sierra Leone,SLE,1976,NA,NA,NA,NA,NA,NA,45,45
Sierra Leone,SLE,1977,NA,NA,NA,NA,NA,NA,55,55
Sierra Leone,SLE,1978,NA,NA,NA,NA,NA,NA,NA,NA
Sierra Leone,SLE,1979,NA,NA,NA,NA,NA,NA,NA,NA
Sierra Leone,SLE,1980,NA,NA,NA,NA,NA,NA,NA,NA
Sierra Leone,SLE,1981,NA,NA,NA,NA,45,NA,45,45
Sierra Leone,SLE,1982,NA,NA,NA,NA,NA,NA,NA,NA
Sierra Leone,SLE,1983,NA,NA,NA,NA,NA,NA,NA,NA
Sierra Leone,SLE,1984,NA,NA,NA,NA,NA,NA,NA,NA
Sierra Leone,SLE,1985,NA,NA,NA,NA,NA,NA,NA,NA
Sierra Leone,SLE,1986,NA,NA,NA,NA,NA,NA,NA,NA
Sierra Leone,SLE,1987,NA,NA,NA,NA,NA,NA,NA,NA
Sierra Leone,SLE,1988,NA,NA,NA,NA,NA,NA,NA,NA
Sierra Leone,SLE,1989,NA,NA,NA,NA,NA,NA,NA,NA
Sierra Leone,SLE,1990,NA,NA,NA,NA,NA,NA,NA,NA
Sierra Leone,SLE,1991,NA,NA,NA,NA,NA,NA,NA,NA
Sierra Leone,SLE,1992,NA,NA,NA,NA,NA,NA,NA,NA
Sierra Leone,SLE,1993,NA,NA,NA,NA,NA,NA,NA,NA
Sierra Leone,SLE,1994,NA,NA,NA,NA,NA,NA,NA,NA
Sierra Leone,SLE,1995,NA,NA,NA,NA,47.2,NA,47.2,47.2
Sierra Leone,SLE,1996,NA,NA,NA,NA,47.2,NA,47.2,47.2
Sierra Leone,SLE,1997,NA,NA,NA,NA,47.2,NA,47.2,47.2
Sierra Leone,SLE,1998,NA,NA,NA,NA,47.2,NA,47.2,47.2
Sierra Leone,SLE,1999,NA,NA,NA,NA,47.2,NA,47.2,47.2
Sierra Leone,SLE,2000,NA,NA,NA,NA,45,NA,45,45
Sierra Leone,SLE,2001,NA,NA,NA,NA,45,NA,45,45
Sierra Leone,SLE,2002,NA,NA,NA,NA,45,NA,45,45
Sierra Leone,SLE,2003,NA,NA,NA,NA,NA,NA,NA,NA
Sierra Leone,SLE,2004,NA,NA,NA,NA,NA,NA,NA,NA
Sierra Leone,SLE,2005,NA,NA,NA,NA,NA,NA,NA,NA
Sierra Leone,SLE,2006,NA,NA,NA,NA,NA,NA,NA,NA
Sierra Leone,SLE,2007,NA,NA,NA,NA,NA,NA,NA,NA
Sierra Leone,SLE,2008,NA,NA,NA,NA,NA,NA,NA,NA
Sierra Leone,SLE,2009,NA,NA,NA,NA,NA,NA,NA,NA
Sierra Leone,SLE,2010,NA,NA,NA,NA,NA,NA,NA,NA
Sierra Leone,SLE,2011,NA,NA,NA,NA,NA,NA,NA,NA
Sierra Leone,SLE,2012,NA,NA,NA,NA,NA,NA,NA,NA
Sierra Leone,SLE,2013,NA,NA,NA,NA,NA,NA,NA,NA
Sierra Leone,SLE,2014,NA,NA,NA,30,30,NA,NA,30
Sierra Leone,SLE,2015,NA,NA,NA,30,30,NA,NA,30
Sierra Leone,SLE,2016,NA,NA,NA,30,30,NA,NA,30
Sierra Leone,SLE,2017,NA,NA,NA,30,30,NA,NA,30
Sierra Leone,SLE,2018,NA,NA,NA,30,30,NA,NA,30
Sierra Leone,SLE,2019,NA,NA,NA,30,30,NA,NA,30
Sierra Leone,SLE,2020,NA,NA,NA,30,30,NA,NA,30
Sierra Leone,SLE,2021,NA,NA,NA,30,30,NA,NA,30
Sierra Leone,SLE,2022,NA,NA,NA,NA,NA,NA,NA,NA
Singapore,SGP,1950,NA,NA,NA,NA,NA,NA,NA,NA
Singapore,SGP,1951,NA,NA,NA,NA,NA,NA,NA,NA
Singapore,SGP,1952,NA,NA,NA,NA,NA,NA,NA,NA
Singapore,SGP,1953,NA,NA,NA,NA,NA,NA,NA,NA
Singapore,SGP,1954,NA,NA,NA,NA,NA,NA,NA,NA
Singapore,SGP,1955,NA,NA,NA,NA,NA,NA,30,30
Singapore,SGP,1956,NA,NA,NA,NA,NA,NA,30,30
Singapore,SGP,1957,NA,NA,NA,NA,NA,NA,30,30
