included_countries,iso3c,year,number
Seychelles,SYC,1951,1
Seychelles,SYC,1952,1
Seychelles,SYC,1953,1
Seychelles,SYC,1954,1
Seychelles,SYC,1955,2
Seychelles,SYC,1956,2
Seychelles,SYC,1957,2
Seychelles,SYC,1958,2
Seychelles,SYC,1959,2
Seychelles,SYC,1960,2
Seychelles,SYC,1961,3
Seychelles,SYC,1962,3
Seychelles,SYC,1963,3
Seychelles,SYC,1964,3
Seychelles,SYC,1965,3
Seychelles,SYC,1966,3
Seychelles,SYC,1967,3
Seychelles,SYC,1968,3
Seychelles,SYC,1969,3
Seychelles,SYC,1970,3
Seychelles,SYC,1971,3
Seychelles,SYC,1972,3
Seychelles,SYC,1973,3
Seychelles,SYC,1974,3
Seychelles,SYC,1975,3
Seychelles,SYC,1976,3
Seychelles,SYC,1977,3
Seychelles,SYC,1978,3
Seychelles,SYC,1979,3
Seychelles,SYC,1980,3
Seychelles,SYC,1981,3
Seychelles,SYC,1982,3
Seychelles,SYC,1983,2
Seychelles,SYC,1984,2
Seychelles,SYC,1985,2
Seychelles,SYC,1986,2
Seychelles,SYC,1987,2
Seychelles,SYC,1988,1
Seychelles,SYC,1989,1
Seychelles,SYC,1990,1
Seychelles,SYC,1991,1
Seychelles,SYC,1992,1
Seychelles,SYC,1993,1
Seychelles,SYC,1994,1
Seychelles,SYC,1995,1
Seychelles,SYC,1996,1
Seychelles,SYC,1997,1
Seychelles,SYC,1998,1
Seychelles,SYC,1999,1
Seychelles,SYC,2000,1
Seychelles,SYC,2001,2
Seychelles,SYC,2002,2
Seychelles,SYC,2003,3
Seychelles,SYC,2004,3
Seychelles,SYC,2005,4
Seychelles,SYC,2006,6
Seychelles,SYC,2007,10
Seychelles,SYC,2008,12
Seychelles,SYC,2009,13
Seychelles,SYC,2010,13
Seychelles,SYC,2011,13
Seychelles,SYC,2012,13
Seychelles,SYC,2013,15
Seychelles,SYC,2014,20
Seychelles,SYC,2015,23
Seychelles,SYC,2016,25
Seychelles,SYC,2017,25
Seychelles,SYC,2018,25
Seychelles,SYC,2019,25
Seychelles,SYC,2020,25
Seychelles,SYC,2021,25
Sierra Leone,SLE,1950,1
Sierra Leone,SLE,1951,2
Sierra Leone,SLE,1952,2
Sierra Leone,SLE,1953,2
Sierra Leone,SLE,1954,4
Sierra Leone,SLE,1955,4
Sierra Leone,SLE,1956,4
Sierra Leone,SLE,1957,4
Sierra Leone,SLE,1958,4
Sierra Leone,SLE,1959,4
Sierra Leone,SLE,1960,4
Sierra Leone,SLE,1961,4
Sierra Leone,SLE,1962,4
Sierra Leone,SLE,1963,4
Sierra Leone,SLE,1964,4
Sierra Leone,SLE,1965,4
Sierra Leone,SLE,1966,4
Sierra Leone,SLE,1967,4
Sierra Leone,SLE,1968,4
Sierra Leone,SLE,1969,4
Sierra Leone,SLE,1970,4
Sierra Leone,SLE,1971,4
Sierra Leone,SLE,1972,4
Sierra Leone,SLE,1973,4
Sierra Leone,SLE,1974,4
Sierra Leone,SLE,1975,4
Sierra Leone,SLE,1976,4
Sierra Leone,SLE,1977,4
Sierra Leone,SLE,1978,4
Sierra Leone,SLE,1979,4
Sierra Leone,SLE,1980,4
Sierra Leone,SLE,1981,4
Sierra Leone,SLE,1982,4
Sierra Leone,SLE,1983,4
Sierra Leone,SLE,1984,4
Sierra Leone,SLE,1985,4
Sierra Leone,SLE,1986,4
Sierra Leone,SLE,1987,4
Sierra Leone,SLE,1988,4
Sierra Leone,SLE,1989,4
Sierra Leone,SLE,1990,4
Sierra Leone,SLE,1991,4
Sierra Leone,SLE,1992,4
Sierra Leone,SLE,1993,3
Sierra Leone,SLE,1994,3
Sierra Leone,SLE,1995,3
Sierra Leone,SLE,1996,3
Sierra Leone,SLE,1997,3
Sierra Leone,SLE,1998,3
Sierra Leone,SLE,1999,3
Sierra Leone,SLE,2000,3
Sierra Leone,SLE,2001,3
Sierra Leone,SLE,2002,3
Sierra Leone,SLE,2003,3
Sierra Leone,SLE,2004,3
Sierra Leone,SLE,2005,3
Sierra Leone,SLE,2006,3
Sierra Leone,SLE,2007,3
Sierra Leone,SLE,2008,3
Sierra Leone,SLE,2009,3
Sierra Leone,SLE,2010,3
Sierra Leone,SLE,2011,3
Sierra Leone,SLE,2012,3
Sierra Leone,SLE,2013,3
Sierra Leone,SLE,2014,3
Sierra Leone,SLE,2015,3
Sierra Leone,SLE,2016,3
Sierra Leone,SLE,2017,3
Sierra Leone,SLE,2018,3
Sierra Leone,SLE,2019,3
Sierra Leone,SLE,2020,3
Sierra Leone,SLE,2021,3
Solomon Islands,SLB,1950,1
Solomon Islands,SLB,1951,1
Solomon Islands,SLB,1952,1
Solomon Islands,SLB,1953,1
Solomon Islands,SLB,1954,2
Solomon Islands,SLB,1955,3
Solomon Islands,SLB,1956,3
Solomon Islands,SLB,1957,3
Solomon Islands,SLB,1958,3
Solomon Islands,SLB,1959,3
Solomon Islands,SLB,1960,3
Solomon Islands,SLB,1961,3
Solomon Islands,SLB,1962,3
Solomon Islands,SLB,1963,3
Solomon Islands,SLB,1964,3
Solomon Islands,SLB,1965,3
Solomon Islands,SLB,1966,3
Solomon Islands,SLB,1967,3
Solomon Islands,SLB,1968,3
Solomon Islands,SLB,1969,3
Solomon Islands,SLB,1970,3
Solomon Islands,SLB,1971,3
Solomon Islands,SLB,1972,3
Solomon Islands,SLB,1973,3
Solomon Islands,SLB,1974,3
Solomon Islands,SLB,1975,3
Solomon Islands,SLB,1976,3
Solomon Islands,SLB,1977,3
Solomon Islands,SLB,1978,3
Solomon Islands,SLB,1979,3
Solomon Islands,SLB,1980,3
Solomon Islands,SLB,1981,3
Solomon Islands,SLB,1982,3
Solomon Islands,SLB,1983,3
Solomon Islands,SLB,1984,3
Solomon Islands,SLB,1985,3
Solomon Islands,SLB,1986,3
Solomon Islands,SLB,1987,3
Solomon Islands,SLB,1988,2
Solomon Islands,SLB,1989,2
Solomon Islands,SLB,1990,2
Solomon Islands,SLB,1991,2
Solomon Islands,SLB,1992,2
Solomon Islands,SLB,1993,1
Solomon Islands,SLB,1994,1
Solomon Islands,SLB,1995,1
Solomon Islands,SLB,1996,1
Solomon Islands,SLB,1997,1
Solomon Islands,SLB,1998,1
Solomon Islands,SLB,1999,1
Solomon Islands,SLB,2000,1
Solomon Islands,SLB,2001,1
Solomon Islands,SLB,2002,1
Solomon Islands,SLB,2003,1
Solomon Islands,SLB,2004,1
Solomon Islands,SLB,2005,1
Solomon Islands,SLB,2006,1
Solomon Islands,SLB,2007,1
Solomon Islands,SLB,2008,1
Solomon Islands,SLB,2009,1
Solomon Islands,SLB,2010,1
Solomon Islands,SLB,2011,1
Solomon Islands,SLB,2012,1
Solomon Islands,SLB,2013,1
Solomon Islands,SLB,2014,1
Solomon Islands,SLB,2015,1
Solomon Islands,SLB,2016,1
Solomon Islands,SLB,2017,1
Solomon Islands,SLB,2018,1
Solomon Islands,SLB,2019,1
Solomon Islands,SLB,2020,1
Solomon Islands,SLB,2021,1
Somalia,SOM,1950,0
Somalia,SOM,1951,0
Somalia,SOM,1952,0
Somalia,SOM,1953,0
Somalia,SOM,1954,0
Somalia,SOM,1955,0
Somalia,SOM,1956,0
Somalia,SOM,1957,0
Somalia,SOM,1958,0
Somalia,SOM,1959,0
Somalia,SOM,1960,0
Somalia,SOM,1961,0
Somalia,SOM,1962,0
Somalia,SOM,1963,0
Somalia,SOM,1964,0
Somalia,SOM,1965,0
Somalia,SOM,1966,0
Somalia,SOM,1967,0
Somalia,SOM,1968,0
Somalia,SOM,1969,0
Somalia,SOM,1970,0
Somalia,SOM,1971,0
Somalia,SOM,1972,0
Somalia,SOM,1973,0
Somalia,SOM,1974,0
Somalia,SOM,1975,10
Somalia,SOM,1976,10
Somalia,SOM,1977,10
Somalia,SOM,1978,10
Somalia,SOM,1979,10
Somalia,SOM,1980,10
Somalia,SOM,1981,10
Somalia,SOM,1982,10
Somalia,SOM,1983,10
Somalia,SOM,1984,10
Somalia,SOM,1985,10
Somalia,SOM,1986,10
Somalia,SOM,1987,10
Somalia,SOM,1988,10
Somalia,SOM,1989,10
Somalia,SOM,1990,10
Somalia,SOM,1991,10
Somalia,SOM,1992,10
Somalia,SOM,1993,10
Somalia,SOM,1994,10
Somalia,SOM,1995,10
Somalia,SOM,1996,10
Somalia,SOM,1997,10
Somalia,SOM,1998,10
Somalia,SOM,1999,10
Somalia,SOM,2000,10
Somalia,SOM,2001,10
Somalia,SOM,2002,10
Somalia,SOM,2003,10
Somalia,SOM,2004,10
Somalia,SOM,2005,10
Somalia,SOM,2006,10
Somalia,SOM,2007,10
Somalia,SOM,2008,10
Somalia,SOM,2009,10
Somalia,SOM,2010,10
Somalia,SOM,2011,10
Somalia,SOM,2012,10
Somalia,SOM,2013,10
Somalia,SOM,2014,10
Somalia,SOM,2015,10
Somalia,SOM,2016,10
Somalia,SOM,2017,10
Somalia,SOM,2018,10
Somalia,SOM,2019,10
Somalia,SOM,2020,10
Somalia,SOM,2021,10
South Africa,ZAF,1950,0
South Africa,ZAF,1951,4
South Africa,ZAF,1952,4
South Africa,ZAF,1953,6
South Africa,ZAF,1954,6
South Africa,ZAF,1955,8
South Africa,ZAF,1956,9
South Africa,ZAF,1957,9
South Africa,ZAF,1958,9
South Africa,ZAF,1959,9
South Africa,ZAF,1960,9
South Africa,ZAF,1961,9
South Africa,ZAF,1962,9
South Africa,ZAF,1963,10
South Africa,ZAF,1964,10
South Africa,ZAF,1965,12
South Africa,ZAF,1966,12
South Africa,ZAF,1967,12
South Africa,ZAF,1968,15
South Africa,ZAF,1969,15
South Africa,ZAF,1970,15
South Africa,ZAF,1971,16
South Africa,ZAF,1972,16
South Africa,ZAF,1973,16
South Africa,ZAF,1974,17
South Africa,ZAF,1975,17
South Africa,ZAF,1976,17
South Africa,ZAF,1977,17
South Africa,ZAF,1978,18
South Africa,ZAF,1979,18
South Africa,ZAF,1980,18
South Africa,ZAF,1981,18
South Africa,ZAF,1982,18
South Africa,ZAF,1983,18
South Africa,ZAF,1984,18
South Africa,ZAF,1985,18
South Africa,ZAF,1986,18
South Africa,ZAF,1987,18
South Africa,ZAF,1988,18
South Africa,ZAF,1989,18
South Africa,ZAF,1990,18
South Africa,ZAF,1991,18
South Africa,ZAF,1992,18
South Africa,ZAF,1993,18
South Africa,ZAF,1994,18
South Africa,ZAF,1995,18
South Africa,ZAF,1996,24
South Africa,ZAF,1997,30
South Africa,ZAF,1998,38
South Africa,ZAF,1999,45
South Africa,ZAF,2000,49
South Africa,ZAF,2001,51
South Africa,ZAF,2002,53
South Africa,ZAF,2003,53
South Africa,ZAF,2004,56
South Africa,ZAF,2005,59
South Africa,ZAF,2006,60
South Africa,ZAF,2007,64
South Africa,ZAF,2008,66
South Africa,ZAF,2009,70
South Africa,ZAF,2010,70
South Africa,ZAF,2011,72
South Africa,ZAF,2012,72
South Africa,ZAF,2013,73
South Africa,ZAF,2014,73
South Africa,ZAF,2015,73
South Africa,ZAF,2016,76
South Africa,ZAF,2017,78
South Africa,ZAF,2018,79
South Africa,ZAF,2019,79
South Africa,ZAF,2020,79
South Africa,ZAF,2021,79
South Sudan,SSD,1950,0
South Sudan,SSD,1951,0
South Sudan,SSD,1952,0
South Sudan,SSD,1953,0
South Sudan,SSD,1954,0
South Sudan,SSD,1955,0
South Sudan,SSD,1956,0
South Sudan,SSD,1957,0
South Sudan,SSD,1958,0
South Sudan,SSD,1959,0
South Sudan,SSD,1960,0
South Sudan,SSD,1961,0
South Sudan,SSD,1962,0
South Sudan,SSD,1963,0
South Sudan,SSD,1964,0
South Sudan,SSD,1965,0
South Sudan,SSD,1966,0
South Sudan,SSD,1967,0
South Sudan,SSD,1968,0
South Sudan,SSD,1969,0
South Sudan,SSD,1970,0
South Sudan,SSD,1971,0
South Sudan,SSD,1972,0
South Sudan,SSD,1973,0
South Sudan,SSD,1974,0
South Sudan,SSD,1975,0
South Sudan,SSD,1976,0
South Sudan,SSD,1977,0
South Sudan,SSD,1978,0
South Sudan,SSD,1979,0
South Sudan,SSD,1980,0
South Sudan,SSD,1981,0
South Sudan,SSD,1982,0
South Sudan,SSD,1983,0
South Sudan,SSD,1984,0
South Sudan,SSD,1985,0
South Sudan,SSD,1986,0
South Sudan,SSD,1987,0
South Sudan,SSD,1988,0
South Sudan,SSD,1989,0
South Sudan,SSD,1990,0
South Sudan,SSD,1991,0
South Sudan,SSD,1992,0
South Sudan,SSD,1993,0
South Sudan,SSD,1994,0
South Sudan,SSD,1995,0
South Sudan,SSD,1996,0
South Sudan,SSD,1997,0
South Sudan,SSD,1998,0
South Sudan,SSD,1999,0
South Sudan,SSD,2000,0
South Sudan,SSD,2001,0
South Sudan,SSD,2002,0
South Sudan,SSD,2003,0
South Sudan,SSD,2004,0
South Sudan,SSD,2005,0
South Sudan,SSD,2006,0
South Sudan,SSD,2007,0
South Sudan,SSD,2008,0
South Sudan,SSD,2009,0
South Sudan,SSD,2010,0
South Sudan,SSD,2011,0
South Sudan,SSD,2012,0
South Sudan,SSD,2013,0
South Sudan,SSD,2014,0
South Sudan,SSD,2015,0
South Sudan,SSD,2016,0
South Sudan,SSD,2017,0
South Sudan,SSD,2018,0
South Sudan,SSD,2019,0
South Sudan,SSD,2020,0
South Sudan,SSD,2021,0
Sri Lanka,LKA,1950,1
Sri Lanka,LKA,1951,1
Sri Lanka,LKA,1952,1
Sri Lanka,LKA,1953,1
Sri Lanka,LKA,1954,1
Sri Lanka,LKA,1955,1
Sri Lanka,LKA,1956,1
Sri Lanka,LKA,1957,1
Sri Lanka,LKA,1958,1
Sri Lanka,LKA,1959,1
Sri Lanka,LKA,1960,1
Sri Lanka,LKA,1961,1
Sri Lanka,LKA,1962,2
Sri Lanka,LKA,1963,2
Sri Lanka,LKA,1964,2
Sri Lanka,LKA,1965,1
Sri Lanka,LKA,1966,1
Sri Lanka,LKA,1967,2
Sri Lanka,LKA,1968,3
Sri Lanka,LKA,1969,3
Sri Lanka,LKA,1970,3
Sri Lanka,LKA,1971,3
Sri Lanka,LKA,1972,3
Sri Lanka,LKA,1973,3
Sri Lanka,LKA,1974,3
Sri Lanka,LKA,1975,3
Sri Lanka,LKA,1976,3
Sri Lanka,LKA,1977,5
Sri Lanka,LKA,1978,6
Sri Lanka,LKA,1979,10
Sri Lanka,LKA,1980,12
Sri Lanka,LKA,1981,15
Sri Lanka,LKA,1982,16
Sri Lanka,LKA,1983,19
Sri Lanka,LKA,1984,20
Sri Lanka,LKA,1985,21
Sri Lanka,LKA,1986,23
Sri Lanka,LKA,1987,28
Sri Lanka,LKA,1988,28
Sri Lanka,LKA,1989,29
Sri Lanka,LKA,1990,29
Sri Lanka,LKA,1991,30
Sri Lanka,LKA,1992,31
Sri Lanka,LKA,1993,31
Sri Lanka,LKA,1994,31
Sri Lanka,LKA,1995,32
Sri Lanka,LKA,1996,32
Sri Lanka,LKA,1997,33
Sri Lanka,LKA,1998,33
Sri Lanka,LKA,1999,33
Sri Lanka,LKA,2000,34
Sri Lanka,LKA,2001,34
Sri Lanka,LKA,2002,35
Sri Lanka,LKA,2003,36
Sri Lanka,LKA,2004,38
Sri Lanka,LKA,2005,38
Sri Lanka,LKA,2006,39
Sri Lanka,LKA,2007,40
Sri Lanka,LKA,2008,41
Sri Lanka,LKA,2009,41
Sri Lanka,LKA,2010,41
Sri Lanka,LKA,2011,41
Sri Lanka,LKA,2012,41
Sri Lanka,LKA,2013,41
Sri Lanka,LKA,2014,41
Sri Lanka,LKA,2015,45
Sri Lanka,LKA,2016,45
Sri Lanka,LKA,2017,45
Sri Lanka,LKA,2018,45
Sri Lanka,LKA,2019,46
Sri Lanka,LKA,2020,46
Sri Lanka,LKA,2021,46
Sudan,SDN,1950,0
Sudan,SDN,1951,0
Sudan,SDN,1952,0
Sudan,SDN,1953,0
Sudan,SDN,1954,0
Sudan,SDN,1955,0
Sudan,SDN,1956,0
Sudan,SDN,1957,0
Sudan,SDN,1958,0
Sudan,SDN,1959,0
Sudan,SDN,1960,0
Sudan,SDN,1961,0
Sudan,SDN,1962,0
Sudan,SDN,1963,0
Sudan,SDN,1964,0
Sudan,SDN,1965,0
Sudan,SDN,1966,0
Sudan,SDN,1967,0
Sudan,SDN,1968,0
Sudan,SDN,1969,0
Sudan,SDN,1970,0
Sudan,SDN,1971,0
Sudan,SDN,1972,0
Sudan,SDN,1973,0
Sudan,SDN,1974,0
Sudan,SDN,1975,11
Sudan,SDN,1976,11
Sudan,SDN,1977,11
Sudan,SDN,1978,11
Sudan,SDN,1979,11
Sudan,SDN,1980,11
Sudan,SDN,1981,11
Sudan,SDN,1982,11
Sudan,SDN,1983,11
Sudan,SDN,1984,11
Sudan,SDN,1985,11
Sudan,SDN,1986,11
Sudan,SDN,1987,11
Sudan,SDN,1988,11
Sudan,SDN,1989,11
Sudan,SDN,1990,11
Sudan,SDN,1991,11
Sudan,SDN,1992,11
Sudan,SDN,1993,11
Sudan,SDN,1994,11
Sudan,SDN,1995,11
Sudan,SDN,1996,11
Sudan,SDN,1997,11
Sudan,SDN,1998,11
Sudan,SDN,1999,11
Sudan,SDN,2000,12
Sudan,SDN,2001,13
Sudan,SDN,2002,14
Sudan,SDN,2003,14
Sudan,SDN,2004,16
Sudan,SDN,2005,17
Sudan,SDN,2006,17
Sudan,SDN,2007,17
Sudan,SDN,2008,18
Sudan,SDN,2009,18
Sudan,SDN,2010,21
Sudan,SDN,2011,21
Sudan,SDN,2012,21
Sudan,SDN,2013,21
Sudan,SDN,2014,21
Sudan,SDN,2015,21
Sudan,SDN,2016,21
Sudan,SDN,2017,21
Sudan,SDN,2018,21
Sudan,SDN,2019,21
Sudan,SDN,2020,21
Sudan,SDN,2021,21
Syrian Arab Republic,SYR,1950,0
Syrian Arab Republic,SYR,1951,0
Syrian Arab Republic,SYR,1952,0
Syrian Arab Republic,SYR,1953,0
Syrian Arab Republic,SYR,1954,0
Syrian Arab Republic,SYR,1955,0
Syrian Arab Republic,SYR,1956,0
Syrian Arab Republic,SYR,1957,0
Syrian Arab Republic,SYR,1958,0
Syrian Arab Republic,SYR,1959,0
Syrian Arab Republic,SYR,1960,0
Syrian Arab Republic,SYR,1961,0
Syrian Arab Republic,SYR,1962,0
Syrian Arab Republic,SYR,1963,0
Syrian Arab Republic,SYR,1964,0
Syrian Arab Republic,SYR,1965,0
Syrian Arab Republic,SYR,1966,0
Syrian Arab Republic,SYR,1967,0
Syrian Arab Republic,SYR,1968,0
Syrian Arab Republic,SYR,1969,0
Syrian Arab Republic,SYR,1970,0
Syrian Arab Republic,SYR,1971,0
Syrian Arab Republic,SYR,1972,0
Syrian Arab Republic,SYR,1973,0
Syrian Arab Republic,SYR,1974,0
Syrian Arab Republic,SYR,1975,10
Syrian Arab Republic,SYR,1976,10
Syrian Arab Republic,SYR,1977,10
Syrian Arab Republic,SYR,1978,10
Syrian Arab Republic,SYR,1979,10
Syrian Arab Republic,SYR,1980,10
Syrian Arab Republic,SYR,1981,10
Syrian Arab Republic,SYR,1982,10
Syrian Arab Republic,SYR,1983,11
Syrian Arab Republic,SYR,1984,11
Syrian Arab Republic,SYR,1985,11
Syrian Arab Republic,SYR,1986,11
Syrian Arab Republic,SYR,1987,11
Syrian Arab Republic,SYR,1988,11
Syrian Arab Republic,SYR,1989,11
Syrian Arab Republic,SYR,1990,11
Syrian Arab Republic,SYR,1991,11
Syrian Arab Republic,SYR,1992,11
Syrian Arab Republic,SYR,1993,11
Syrian Arab Republic,SYR,1994,11
Syrian Arab Republic,SYR,1995,11
Syrian Arab Republic,SYR,1996,12
Syrian Arab Republic,SYR,1997,12
Syrian Arab Republic,SYR,1998,12
Syrian Arab Republic,SYR,1999,14
Syrian Arab Republic,SYR,2000,14
Syrian Arab Republic,SYR,2001,16
Syrian Arab Republic,SYR,2002,22
Syrian Arab Republic,SYR,2003,24
Syrian Arab Republic,SYR,2004,26
Syrian Arab Republic,SYR,2005,28
Syrian Arab Republic,SYR,2006,29
Syrian Arab Republic,SYR,2007,31
Syrian Arab Republic,SYR,2008,32
Syrian Arab Republic,SYR,2009,34
Syrian Arab Republic,SYR,2010,38
Syrian Arab Republic,SYR,2011,41
Syrian Arab Republic,SYR,2012,42
Syrian Arab Republic,SYR,2013,42
Syrian Arab Republic,SYR,2014,42
Syrian Arab Republic,SYR,2015,42
Syrian Arab Republic,SYR,2016,42
Syrian Arab Republic,SYR,2017,42
Syrian Arab Republic,SYR,2018,42
Syrian Arab Republic,SYR,2019,42
Syrian Arab Republic,SYR,2020,42
Syrian Arab Republic,SYR,2021,42
Tajikistan,TJK,1950,0
Tajikistan,TJK,1951,0
Tajikistan,TJK,1952,0
Tajikistan,TJK,1953,0
Tajikistan,TJK,1954,0
Tajikistan,TJK,1955,0
Tajikistan,TJK,1956,0
Tajikistan,TJK,1957,0
Tajikistan,TJK,1958,0
Tajikistan,TJK,1959,0
Tajikistan,TJK,1960,0
Tajikistan,TJK,1961,0
Tajikistan,TJK,1962,0
Tajikistan,TJK,1963,0
Tajikistan,TJK,1964,0
Tajikistan,TJK,1965,0
Tajikistan,TJK,1966,0
Tajikistan,TJK,1967,0
Tajikistan,TJK,1968,0
Tajikistan,TJK,1969,0
Tajikistan,TJK,1970,0
Tajikistan,TJK,1971,0
Tajikistan,TJK,1972,0
Tajikistan,TJK,1973,0
Tajikistan,TJK,1974,0
Tajikistan,TJK,1975,0
Tajikistan,TJK,1976,1
Tajikistan,TJK,1977,1
Tajikistan,TJK,1978,1
Tajikistan,TJK,1979,3
Tajikistan,TJK,1980,4
Tajikistan,TJK,1981,4
Tajikistan,TJK,1982,5
Tajikistan,TJK,1983,6
Tajikistan,TJK,1984,6
Tajikistan,TJK,1985,6
Tajikistan,TJK,1986,7
Tajikistan,TJK,1987,11
Tajikistan,TJK,1988,14
Tajikistan,TJK,1989,16
Tajikistan,TJK,1990,19
Tajikistan,TJK,1991,19
Tajikistan,TJK,1992,7
Tajikistan,TJK,1993,7
Tajikistan,TJK,1994,7
Tajikistan,TJK,1995,7
Tajikistan,TJK,1996,7
Tajikistan,TJK,1997,7
Tajikistan,TJK,1998,7
Tajikistan,TJK,1999,8
Tajikistan,TJK,2000,9
Tajikistan,TJK,2001,10
Tajikistan,TJK,2002,11
Tajikistan,TJK,2003,11
Tajikistan,TJK,2004,13
Tajikistan,TJK,2005,16
Tajikistan,TJK,2006,17
Tajikistan,TJK,2007,17
Tajikistan,TJK,2008,18
Tajikistan,TJK,2009,20
Tajikistan,TJK,2010,24
Tajikistan,TJK,2011,24
Tajikistan,TJK,2012,25
Tajikistan,TJK,2013,27
Tajikistan,TJK,2014,30
Tajikistan,TJK,2015,31
Tajikistan,TJK,2016,32
Tajikistan,TJK,2017,34
Tajikistan,TJK,2018,34
Tajikistan,TJK,2019,35
Tajikistan,TJK,2020,36
Tajikistan,TJK,2021,35
Tanzania,TZA,1950,0
Tanzania,TZA,1951,0
Tanzania,TZA,1952,0
Tanzania,TZA,1953,1
Tanzania,TZA,1954,1
Tanzania,TZA,1955,1
Tanzania,TZA,1956,1
Tanzania,TZA,1957,1
Tanzania,TZA,1958,1
Tanzania,TZA,1959,1
Tanzania,TZA,1960,1
Tanzania,TZA,1961,1
Tanzania,TZA,1962,1
Tanzania,TZA,1963,1
Tanzania,TZA,1964,2
Tanzania,TZA,1965,2
Tanzania,TZA,1966,2
Tanzania,TZA,1967,2
Tanzania,TZA,1968,2
Tanzania,TZA,1969,2
Tanzania,TZA,1970,3
Tanzania,TZA,1971,3
Tanzania,TZA,1972,3
Tanzania,TZA,1973,3
Tanzania,TZA,1974,3
Tanzania,TZA,1975,3
Tanzania,TZA,1976,3
Tanzania,TZA,1977,5
Tanzania,TZA,1978,5
Tanzania,TZA,1979,7
Tanzania,TZA,1980,7
Tanzania,TZA,1981,7
Tanzania,TZA,1982,8
Tanzania,TZA,1983,8
Tanzania,TZA,1984,8
Tanzania,TZA,1985,8
Tanzania,TZA,1986,8
Tanzania,TZA,1987,8
Tanzania,TZA,1988,8
Tanzania,TZA,1989,8
Tanzania,TZA,1990,8
Tanzania,TZA,1991,8
Tanzania,TZA,1992,8
Tanzania,TZA,1993,8
Tanzania,TZA,1994,8
Tanzania,TZA,1995,8
Tanzania,TZA,1996,8
Tanzania,TZA,1997,8
Tanzania,TZA,1998,9
Tanzania,TZA,1999,9
Tanzania,TZA,2000,9
Tanzania,TZA,2001,9
Tanzania,TZA,2002,9
Tanzania,TZA,2003,9
Tanzania,TZA,2004,9
Tanzania,TZA,2005,9
Tanzania,TZA,2006,9
Tanzania,TZA,2007,9
Tanzania,TZA,2008,9
Tanzania,TZA,2009,9
Tanzania,TZA,2010,9
Tanzania,TZA,2011,9
Tanzania,TZA,2012,9
Tanzania,TZA,2013,9
Tanzania,TZA,2014,9
Tanzania,TZA,2015,9
Tanzania,TZA,2016,9
Tanzania,TZA,2017,9
Tanzania,TZA,2018,9
Tanzania,TZA,2019,9
Tanzania,TZA,2020,9
Tanzania,TZA,2021,9
Thailand,THA,1950,0
Thailand,THA,1951,0
Thailand,THA,1952,0
Thailand,THA,1953,0
Thailand,THA,1954,0
Thailand,THA,1955,0
Thailand,THA,1956,0
Thailand,THA,1957,0
Thailand,THA,1958,0
Thailand,THA,1959,0
Thailand,THA,1960,0
Thailand,THA,1961,0
Thailand,THA,1962,0
Thailand,THA,1963,1
Thailand,THA,1964,2
Thailand,THA,1965,3
Thailand,THA,1966,3
Thailand,THA,1967,4
Thailand,THA,1968,4
Thailand,THA,1969,4
Thailand,THA,1970,4
Thailand,THA,1971,4
Thailand,THA,1972,4
Thailand,THA,1973,4
Thailand,THA,1974,4
Thailand,THA,1975,5
Thailand,THA,1976,7
Thailand,THA,1977,8
Thailand,THA,1978,9
Thailand,THA,1979,10
Thailand,THA,1980,11
Thailand,THA,1981,12
Thailand,THA,1982,13
Thailand,THA,1983,16
Thailand,THA,1984,16
Thailand,THA,1985,17
Thailand,THA,1986,18
Thailand,THA,1987,21
Thailand,THA,1988,21
Thailand,THA,1989,21
Thailand,THA,1990,24
Thailand,THA,1991,25
Thailand,THA,1992,25
Thailand,THA,1993,26
Thailand,THA,1994,26
Thailand,THA,1995,26
Thailand,THA,1996,27
Thailand,THA,1997,30
Thailand,THA,1998,35
Thailand,THA,1999,39
Thailand,THA,2000,40
Thailand,THA,2001,42
Thailand,THA,2002,43
Thailand,THA,2003,44
Thailand,THA,2004,45
Thailand,THA,2005,48
Thailand,THA,2006,50
Thailand,THA,2007,53
Thailand,THA,2008,53
Thailand,THA,2009,53
Thailand,THA,2010,54
Thailand,THA,2011,55
Thailand,THA,2012,56
Thailand,THA,2013,57
Thailand,THA,2014,59
Thailand,THA,2015,59
Thailand,THA,2016,60
Thailand,THA,2017,60
Thailand,THA,2018,61
Thailand,THA,2019,61
Thailand,THA,2020,61
Thailand,THA,2021,61
The Gambia,GMB,1950,0
The Gambia,GMB,1951,0
The Gambia,GMB,1952,0
The Gambia,GMB,1953,0
The Gambia,GMB,1954,2
The Gambia,GMB,1955,2
The Gambia,GMB,1956,2
The Gambia,GMB,1957,2
The Gambia,GMB,1958,2
The Gambia,GMB,1959,2
The Gambia,GMB,1960,2
The Gambia,GMB,1961,3
The Gambia,GMB,1962,3
The Gambia,GMB,1963,3
The Gambia,GMB,1964,3
The Gambia,GMB,1965,3
The Gambia,GMB,1966,3
The Gambia,GMB,1967,3
The Gambia,GMB,1968,3
The Gambia,GMB,1969,3
The Gambia,GMB,1970,3
The Gambia,GMB,1971,3
The Gambia,GMB,1972,3
The Gambia,GMB,1973,3
The Gambia,GMB,1974,3
The Gambia,GMB,1975,3
The Gambia,GMB,1976,3
The Gambia,GMB,1977,3
The Gambia,GMB,1978,3
The Gambia,GMB,1979,3
The Gambia,GMB,1980,4
